Timeslot,revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
86,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,85.3700,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,94.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.6100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,20.6700,0.0000,13.0600,9.6300,0.0000,0.0000,0.0000,2.6800,2.2100,6.2900,0.5400,0.0000,0.0000,0.0000,0.0000,0.7700,1.3200,21.5400,0.0000,0.0000,1.3000,1.9100,0.0000,0.0000,0.0000,6.4500,2.1500,2.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,1.1500,0.2500,1.9400,2.1000,1.5700,2.8800,1.7600,6.9900,6.9900,0.9200,0.0000,1.9000,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
85,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,84.1100,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,94.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.6100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,20.6700,0.0000,13.0600,9.6300,0.0000,0.0000,0.0000,2.6800,2.2100,6.2900,0.5400,0.0000,0.0000,0.0000,0.0000,0.7700,1.3200,22.0700,0.0000,0.0000,1.3000,1.9100,0.0000,0.0000,0.0000,6.5700,2.1900,2.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,1.1500,0.2500,1.9400,2.1000,1.5700,2.8800,1.8800,6.7400,6.7400,0.9200,0.0000,1.9000,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
84,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,39.0001,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,79.5300,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,94.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.6100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,20.6700,0.0000,13.0600,9.6300,0.0000,0.0000,0.0000,12.2800,0.0000,6.2900,0.5400,0.0000,0.0000,0.0000,0.0000,0.7700,1.3200,22.1900,0.0000,0.0000,1.3000,1.6000,0.0000,0.0000,0.0000,6.2000,2.0700,2.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,1.1500,0.2500,1.9400,2.1000,1.5700,2.8800,1.7700,6.7600,6.7600,0.9200,0.0000,1.8800,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
83,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,39.0001,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,79.5300,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,94.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.6100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,20.6700,0.0000,13.0600,9.6300,0.0000,0.0000,0.0000,12.2800,0.0000,6.2900,0.5400,0.0000,0.0000,0.0000,0.0000,0.7700,1.3200,22.7200,0.0000,0.0000,1.3000,1.6000,0.0000,0.0000,0.0000,6.3000,2.1000,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,1.1500,0.2500,1.9400,2.1000,1.5700,2.8800,1.7100,6.8500,6.8500,0.9200,0.0000,1.8800,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
82,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,79.5300,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,94.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.6100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,20.6700,0.0000,13.0600,9.6300,0.0000,0.0000,0.0000,12.2800,0.0000,6.2900,0.5400,0.0000,0.0000,0.0000,0.0000,0.7700,1.3200,23.2500,0.0000,0.0000,1.3000,1.6000,0.0000,0.0000,0.0000,8.8500,2.9500,2.9600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9000,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,1.1500,0.2500,1.9400,2.1000,1.5700,2.8800,1.3700,13.5200,13.5200,0.9200,0.0000,1.8500,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
81,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,5.6300,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,79.5300,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,94.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.6100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0500,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,20.6700,0.0000,13.0600,9.6300,0.0000,0.0000,0.0000,12.2800,0.0000,6.2900,0.5400,0.0000,0.0000,0.0000,0.0000,0.7700,1.3200,23.5100,0.0000,0.0000,1.3000,1.6000,0.0000,0.0000,0.0000,10.0300,3.3400,3.3500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9000,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,1.1500,0.2500,1.9400,2.1000,1.5700,2.9800,1.8200,12.8600,12.8600,0.9200,0.0000,1.8500,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
80,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,23.1800,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,79.5300,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,94.4500,0.0000,0.0000,0.0000,0.0000,0.0000,14.5100,15.6100,10.3300,0.0000,42.7100,0.0000,0.0000,0.1900,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,21.9600,3.6200,13.0700,9.6300,0.0000,0.0000,0.0000,12.2800,0.0000,6.2900,0.5100,0.0000,0.0000,0.0000,0.0000,0.7700,1.3200,23.4600,0.0000,0.0000,1.3300,1.6800,0.0000,0.0000,0.0000,11.0700,3.6900,3.6900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7100,0.1700,1.1500,0.2500,1.9400,2.1000,1.5700,3.3800,2.4000,12.5900,12.5900,0.9200,0.0000,1.8500,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
79,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,46.3500,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,79.5300,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,94.4500,0.0000,0.0000,0.0000,0.0000,0.0000,14.5100,15.6100,10.3300,0.0000,42.7100,0.0000,0.0000,0.3700,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,21.9600,13.4300,13.0700,9.6200,8.9300,0.0000,0.0000,12.2800,0.0000,6.2900,0.4400,0.0000,0.0000,0.0000,0.0000,0.7700,1.3200,23.4800,0.0000,0.0000,1.3300,1.6800,0.0000,0.0000,0.0000,12.5900,4.1900,4.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.6700,0.1700,1.1500,0.2500,1.9400,2.1000,1.5700,3.3800,2.8400,12.1400,12.1400,0.9200,0.0000,1.8500,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
78,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,69.5400,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,79.5300,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,94.4500,0.0000,0.0000,0.0000,0.0000,0.0000,29.0200,15.6100,10.3300,0.0000,42.7100,0.0000,0.0000,0.5600,52.0300,0.0000,0.0000,0.0000,0.0000,20.1600,21.9600,17.0700,26.3400,9.6300,9.0600,0.0000,0.0000,12.2800,0.0000,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.3200,23.6300,0.0000,0.0000,1.3300,1.6800,0.0000,0.0000,0.0000,13.7900,4.6000,4.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.6300,0.1700,1.1500,0.2500,1.9400,2.1000,1.5700,3.3800,2.6400,12.6000,12.6000,0.9200,0.0100,1.8500,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
77,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,92.7100,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,79.5300,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,94.4500,0.0000,0.0000,0.0000,0.0000,0.3400,43.5500,15.6100,15.6300,0.0000,42.7100,0.0000,0.0000,0.7400,52.0300,0.0000,0.0000,0.0000,0.0000,20.1600,21.9600,26.9900,26.3400,19.2700,18.1200,0.0000,0.0000,12.2800,0.0000,12.5700,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.3200,23.0100,0.0000,0.0000,1.3300,1.6800,0.0000,0.0000,0.0000,13.8500,4.6200,4.6100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.6300,0.1700,1.1500,0.2500,1.9400,2.1000,1.5700,3.3800,2.4100,12.4200,12.4200,0.9200,0.4800,1.8500,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
76,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,92.7100,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,79.5300,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,94.4500,0.0000,0.0000,0.0000,0.0000,0.6900,58.0500,24.3900,15.6300,0.0000,42.7100,0.0000,0.0000,0.7400,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,21.9600,26.9900,26.3400,19.2700,27.1800,0.0000,0.0000,12.2800,0.0000,18.8800,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.3200,22.5000,0.0000,0.0000,1.3300,1.5300,0.0000,0.0000,0.0000,13.1300,4.3800,4.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,1.2300,0.2500,1.9400,2.1000,1.5700,3.3800,2.4700,11.3900,11.3900,0.9200,0.9600,1.8500,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
75,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,115.8800,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,79.5300,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,94.4500,0.0000,0.0000,0.0000,0.0000,1.2000,58.0500,24.3900,15.6300,0.0000,42.7100,0.0000,0.0000,0.9300,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,21.9600,26.9900,26.3400,19.2700,27.1900,0.0000,0.0000,12.2800,0.0000,18.8800,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.3200,21.8900,0.0000,0.0000,1.3300,1.5300,0.0000,0.0000,0.0000,12.0200,4.0100,4.0000,0.2800,0.0600,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,1.2300,0.2500,1.9400,2.1000,1.5700,3.3800,2.5400,9.8300,9.8300,0.9200,0.9600,1.8500,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
74,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,115.8800,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,79.5300,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,1.6000,58.0500,24.3900,15.6300,0.0000,42.7100,0.0000,0.0000,0.9300,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,21.9600,26.9900,26.3400,19.2700,27.1900,0.0000,0.0000,12.2800,0.0000,18.8800,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.3200,18.8400,0.0000,0.0000,1.3300,1.5300,0.0000,0.0000,0.0000,11.6000,3.8700,3.8600,5.2300,1.0500,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,1.6100,0.2500,1.9400,2.1000,1.5700,3.3800,2.7300,8.9100,8.9100,0.9200,0.9600,1.8500,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
73,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,115.8800,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,0.0900,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,79.5300,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,1.6000,58.0500,24.3900,15.6300,0.0000,42.7100,0.0000,0.0000,0.9300,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,21.9600,26.9900,26.3400,19.2700,27.1900,0.0000,0.0000,12.2800,0.0000,18.8800,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.3200,18.6700,0.0000,0.7600,1.3300,1.5300,0.0000,0.0000,0.0000,10.3600,3.4500,3.4600,17.7600,3.5500,3.3300,2.1800,3.3300,6.6700,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,1.6100,0.2500,1.9400,2.1000,1.5700,3.3800,2.5200,7.7200,7.7200,0.9200,0.9600,1.8500,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
72,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,115.8800,0.0000,320.0001,0.0000,0.0000,115.3100,100.6000,133.5000,1.0500,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,85.3700,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,1.2000,58.0500,24.3900,15.6300,0.0000,42.7100,0.0000,0.0000,0.9300,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,21.9600,26.9900,26.3400,19.2700,27.1900,0.0000,0.0000,64.1700,0.0000,18.8800,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.2400,18.1000,0.0000,3.1300,1.3000,1.4500,0.0000,0.0000,0.0000,7.9100,2.6400,2.6400,38.8000,7.7600,8.9100,5.9500,6.6700,13.3300,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,1.6100,0.2500,1.9400,2.1000,1.5700,3.3800,2.0600,6.7500,6.7500,0.9200,0.9600,1.8500,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
71,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,115.8800,0.0000,319.9999,0.0000,0.0000,115.3100,100.6000,133.5000,4.6800,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,85.3700,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.7100,58.0500,24.3900,15.6300,0.0000,42.7100,0.0000,0.0000,0.9300,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,21.9600,26.9900,26.3400,19.2700,18.1200,0.0000,0.0000,64.1700,0.0000,18.8800,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.2400,17.4800,0.0000,7.7600,1.3000,1.4500,0.0000,0.0000,0.0000,5.4800,1.8300,1.8200,61.5000,12.3000,13.9900,10.7800,10.0000,20.0000,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,1.6100,0.2500,1.9400,2.1000,1.5700,3.3800,1.6200,6.1800,6.1800,0.9200,0.9600,1.8500,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
70,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,92.7100,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,9.2400,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,85.3700,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.6900,58.0500,23.4300,15.6300,0.0000,42.7100,0.0000,0.0000,0.7400,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,21.9600,26.9900,13.0800,9.6300,9.0600,0.0000,0.0000,64.1700,0.0000,12.5900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.2400,16.9200,0.0000,15.3000,1.3000,1.4500,0.0000,0.0000,0.0000,4.8200,1.6100,1.6000,84.5500,16.9100,22.8900,15.8900,13.0000,26.0000,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.3400,5.5300,5.5300,0.9200,0.4800,1.8500,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
