Timeslot,Revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
23:45-24:00,44DC2023/03/13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,176.00,0.00,80.00,656.42,0.00,220.00,0.00,0.00,0.00,57.87,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,687.79,0.00,0.00,14.25,92.91,119.14,124.79,348.98,69.16,20.41,42.85,26.62,34.80,147.52,0.00,45.58,22.63,5.72,0.00,0.00,8.33,16.35,0.00,43.04,0.00,0.00,0.00,26.42,0.00,0.00,14.48,66.31,46.37,31.90,0.00,13.60,0.00,0.00,0.00,0.00,12.78,0.38,6.55,0.56,0.00,0.00,0.00,660.00,0.72,1.36,11.27,0.00,200.00,1.48,1.76,0.00,0.00,0.00,37.13,12.38,12.37,300.00,300.00,100.00,200.00,200.00,200.00,1.95,7.95,3.03,1.84,9.34,1.90,1.00,1.97,1.12,0.22,3.78,0.25,2.02,2.19,1.64,3.57,6.63,21.19,21.19,0.99,0.99,2.35,1.94,0.98,2.68,1.33,4.26,5.31,0.94,2.69,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.85,2.72,26.00
23:30-23:45,44DC2023/03/13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,176.00,0.00,80.00,656.42,19.54,220.00,0.00,0.00,0.00,57.87,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,687.79,0.00,0.00,14.25,92.91,119.14,124.79,348.98,69.16,20.41,42.85,26.62,34.80,147.52,0.00,45.58,22.63,5.72,0.00,0.00,8.33,16.35,0.00,43.04,0.00,0.00,0.16,26.42,0.00,0.00,14.48,66.31,46.37,31.90,0.00,13.60,0.00,0.00,0.00,3.96,12.78,0.38,6.55,0.56,0.00,0.00,0.00,660.00,0.72,1.36,11.49,0.00,200.00,1.48,1.76,0.00,0.00,0.00,36.16,12.05,12.06,300.00,300.00,100.00,200.00,200.00,200.00,1.95,7.95,3.03,1.84,9.34,1.90,1.00,1.97,1.12,0.22,3.78,0.25,2.02,2.19,1.64,3.57,6.47,21.40,21.40,0.99,0.99,2.35,1.94,0.98,2.68,1.33,4.26,5.31,0.94,2.69,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.85,2.72,26.00
23:15-23:30,44DC2023/03/13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,176.00,0.00,80.00,656.42,19.54,220.00,0.00,0.00,0.00,57.87,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,687.79,0.00,0.00,14.25,92.91,119.14,124.79,348.98,69.16,20.41,42.85,26.62,34.80,147.52,0.00,45.58,22.63,5.72,0.00,0.00,8.33,16.35,0.00,43.04,0.00,0.00,0.16,26.42,0.00,0.00,14.48,66.31,47.47,31.90,3.79,13.60,0.00,0.00,0.00,17.14,12.78,1.67,6.55,0.56,0.00,0.00,0.00,660.00,0.72,1.36,11.84,0.00,200.00,1.48,1.76,0.00,0.00,0.00,35.51,11.84,11.83,300.00,300.00,100.00,200.00,200.00,200.00,1.95,7.95,3.03,1.84,9.34,1.90,1.00,1.97,1.12,0.22,3.78,0.25,2.02,2.19,1.64,3.57,6.37,21.58,21.58,0.99,0.99,2.35,1.94,0.98,2.68,1.33,4.26,5.31,0.94,2.69,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.85,2.72,26.00
23:00-23:15,44DC2023/03/13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,176.00,0.00,80.00,656.42,19.54,220.00,0.00,0.00,0.00,57.87,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,687.79,0.00,0.00,14.25,92.91,119.14,124.79,348.98,69.16,20.41,42.85,26.62,34.80,147.52,0.00,45.58,22.63,5.72,0.00,0.00,8.33,16.35,0.00,43.04,0.00,0.00,0.16,26.42,0.00,0.00,14.48,66.31,47.47,31.90,16.27,13.60,0.00,0.00,0.00,17.14,12.78,1.67,6.55,0.56,0.00,0.00,0.00,660.00,0.72,1.36,12.37,0.00,200.00,1.48,1.76,0.00,0.00,0.00,34.89,11.63,11.63,300.00,300.00,100.00,200.00,200.00,200.00,1.95,7.95,3.03,1.84,9.34,1.90,1.00,1.97,1.12,0.22,3.78,0.25,2.02,2.19,1.64,3.57,6.35,21.78,21.78,0.99,0.99,2.35,1.94,0.98,2.68,1.33,4.26,5.31,0.94,2.69,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.85,2.72,26.00
22:45-23:00,44DC2023/03/13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,176.00,0.00,80.00,656.42,19.54,220.00,0.00,0.00,0.00,57.87,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,687.79,0.00,0.00,14.25,92.91,119.14,124.79,348.98,69.16,20.41,42.85,26.62,34.80,147.52,0.00,45.58,22.63,5.72,0.00,0.00,16.66,16.35,0.00,43.04,0.00,0.00,0.16,26.42,0.00,0.00,14.48,66.31,47.47,31.90,28.10,13.60,0.00,0.00,0.00,17.14,12.78,1.67,6.55,0.56,0.00,0.00,0.00,660.00,0.72,1.47,12.90,0.00,200.00,1.48,1.76,0.00,0.00,0.00,29.89,9.96,9.97,300.00,300.00,100.00,200.00,200.00,200.00,1.95,7.95,3.03,1.84,9.34,1.90,1.00,1.97,1.12,0.22,3.78,0.25,2.02,2.19,1.64,3.57,5.49,21.71,21.71,0.99,0.99,2.35,1.94,0.98,2.68,1.33,4.26,5.31,0.94,2.69,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.85,2.72,26.00
22:30-22:45,44DC2023/03/13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,176.00,0.00,80.00,656.42,19.54,220.00,0.00,0.00,0.00,57.87,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,687.79,0.00,0.00,14.25,92.91,119.14,124.79,348.98,69.16,20.41,42.85,26.62,34.80,147.52,0.00,45.58,22.63,5.72,0.00,0.00,16.66,16.35,0.00,43.04,0.00,0.00,0.16,26.42,0.00,0.00,14.48,66.31,47.47,31.90,28.10,13.60,0.00,0.00,0.00,17.14,12.78,1.67,6.55,0.56,0.00,0.00,0.00,660.00,0.72,1.47,16.11,0.00,200.00,1.48,1.76,0.00,0.00,0.00,29.80,9.93,9.93,300.00,300.00,100.00,200.00,200.00,200.00,1.95,7.95,3.03,1.84,9.34,1.90,1.02,2.00,1.12,0.22,3.78,0.25,2.02,2.19,1.64,3.57,5.44,22.12,22.12,0.99,0.99,2.35,1.94,0.98,2.68,1.33,4.26,5.31,0.94,2.69,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.85,2.72,26.00
22:15-22:30,44DC2023/03/13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,176.00,0.00,80.00,656.42,19.54,220.00,0.00,0.00,0.00,57.87,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,687.79,0.00,0.00,14.25,92.91,119.14,124.79,348.98,69.16,20.41,42.85,26.62,34.80,147.52,0.00,45.58,22.63,5.72,0.00,0.00,16.66,16.35,0.00,43.04,0.00,0.00,0.16,26.42,0.00,0.00,14.48,66.31,47.47,31.90,28.10,13.60,0.00,0.00,0.00,17.14,12.78,1.67,6.55,0.56,0.00,0.00,0.00,660.00,0.72,1.47,16.45,0.00,200.00,1.48,1.76,0.00,0.00,0.00,29.62,9.87,9.88,300.00,300.00,100.00,200.00,200.00,200.00,1.95,7.95,3.03,1.84,9.34,1.90,1.02,2.00,1.12,0.22,3.78,0.25,2.02,2.19,1.64,3.57,5.36,22.76,22.76,0.99,0.99,2.35,1.94,0.98,2.68,1.33,4.26,5.31,0.94,2.69,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.85,2.72,26.00
22:00-22:15,44DC2023/03/13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,176.00,0.00,80.00,656.42,19.54,220.00,0.00,0.00,0.00,57.87,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,687.79,0.00,0.00,14.25,92.91,119.14,124.79,348.98,69.16,20.41,42.85,26.62,34.80,147.52,0.00,45.58,22.63,5.72,0.00,0.00,16.66,16.35,0.00,43.04,0.00,0.00,0.16,26.42,0.00,0.00,14.48,66.31,47.47,31.90,17.78,13.60,0.00,0.00,0.00,17.14,12.78,1.67,6.55,0.56,0.00,0.00,0.00,660.00,0.72,1.47,16.66,0.00,200.00,1.48,1.76,0.00,0.00,0.00,29.35,9.78,9.79,300.00,300.00,100.00,200.00,200.00,200.00,1.95,7.95,3.03,1.84,9.34,1.90,1.02,2.00,1.12,0.22,3.78,0.25,2.02,2.19,1.64,3.57,5.12,23.10,23.10,0.99,0.99,2.35,1.94,0.98,2.68,1.33,4.26,5.31,0.94,2.69,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.85,2.72,26.00
21:45-22:00,44DC2023/03/13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,176.00,0.00,80.00,656.42,39.09,220.00,0.00,0.00,0.00,57.87,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,687.79,0.00,0.00,14.25,92.91,119.14,124.79,348.98,69.16,20.41,42.85,26.62,34.80,147.52,0.00,45.58,22.63,5.14,0.00,0.00,16.66,16.35,0.00,43.04,0.00,0.00,0.31,26.42,0.00,0.00,14.48,66.88,47.47,31.90,3.79,13.60,0.00,0.00,0.00,3.96,24.40,1.67,13.11,0.56,0.00,0.00,0.00,660.00,0.72,1.63,16.92,0.00,200.00,1.53,1.76,0.00,0.00,0.00,28.84,9.61,9.63,300.00,300.00,100.00,200.00,200.00,200.00,1.95,7.95,3.03,1.84,9.34,1.90,1.00,1.95,1.12,0.22,3.78,0.25,2.02,2.19,1.64,3.57,5.03,23.75,23.75,0.99,0.99,2.35,1.94,0.98,2.68,1.33,4.26,5.31,0.94,2.69,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.85,2.72,26.00
21:30-21:45,44DC2023/03/13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,176.00,0.00,80.00,656.42,39.09,220.00,0.00,0.00,0.00,57.87,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,687.79,0.00,0.00,14.25,92.91,119.14,124.79,348.98,69.16,20.41,42.85,26.62,34.80,147.52,0.00,45.58,22.63,5.14,0.00,0.00,25.40,16.35,0.00,43.04,0.00,0.00,0.31,26.42,0.00,0.00,14.48,66.88,47.47,31.90,0.00,13.60,10.02,0.00,0.00,0.00,24.40,1.67,13.11,0.56,0.00,0.00,0.00,660.00,0.72,1.63,17.15,0.00,200.00,1.53,1.76,0.00,0.00,0.00,28.16,9.39,9.38,300.00,300.00,100.00,200.00,200.00,200.00,1.95,7.95,3.03,1.84,9.34,1.90,1.00,1.95,1.12,0.22,3.78,0.25,2.02,2.19,1.64,3.57,5.02,24.21,24.21,0.99,0.99,2.35,1.94,0.98,2.68,1.33,4.26,5.31,0.94,2.69,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.85,2.72,26.00
