Timeslot,Revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
23:45-24:00,53DC2023/05/10,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,270.60,0.00,42.00,150.00,0.00,0.00,170.00,0.00,90.20,661.46,30.20,0.00,320.00,0.00,0.00,115.31,104.75,270.98,0.00,0.00,0.00,0.00,0.00,0.00,344.67,0.00,0.00,18.14,94.32,120.69,126.52,276.75,144.03,22.19,43.55,26.96,32.78,147.52,0.00,6.41,72.09,6.08,2.13,31.37,17.43,17.18,0.00,44.15,0.00,0.00,0.58,59.45,0.00,35.57,0.00,91.21,50.78,35.07,42.15,29.09,21.14,0.00,53.91,0.00,40.09,1.28,19.66,1.43,0.00,0.00,1000.00,0.00,1.06,4.10,7.13,0.00,200.00,3.99,3.91,0.00,0.00,0.00,43.16,14.39,14.38,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.88,3.03,1.37,9.33,1.73,0.75,0.41,0.87,0.17,1.89,0.25,1.99,2.18,1.60,2.38,7.61,40.37,40.37,2.53,2.55,2.37,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.73,0.00,0.00,0.83,11.86,24.00
23:30-23:45,53DC2023/05/10,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,270.60,0.00,42.00,150.00,0.00,0.00,170.00,0.00,90.20,672.48,46.99,0.00,320.00,0.00,0.00,115.31,104.75,270.98,0.00,0.00,0.00,0.00,0.00,0.00,344.67,0.00,0.00,18.14,94.32,120.69,126.52,276.75,144.03,22.19,43.55,26.96,32.78,147.52,0.00,6.41,72.09,6.08,2.13,31.37,17.43,17.18,0.00,44.15,0.00,0.00,0.90,59.45,0.00,35.57,0.00,91.21,50.78,35.07,42.15,29.09,21.14,0.00,53.91,0.00,40.09,1.28,19.66,1.43,0.00,0.00,1000.00,0.00,1.06,4.10,7.13,0.00,200.00,3.99,3.91,0.00,0.00,0.00,43.63,14.54,14.55,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.88,3.03,1.37,9.33,1.73,0.75,0.41,0.87,0.17,1.89,0.25,1.99,2.18,1.60,2.38,7.71,40.50,40.50,2.53,2.55,2.37,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.73,0.00,0.00,0.83,11.86,24.00
23:15-23:30,53DC2023/05/10,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,270.60,0.00,42.00,150.00,0.00,0.00,170.00,0.00,90.20,672.48,66.44,0.00,320.00,0.00,0.00,115.31,104.75,270.98,0.00,0.00,0.00,0.00,0.00,0.00,344.67,0.00,0.00,18.14,94.32,120.69,126.52,276.75,144.03,22.19,43.55,26.96,32.78,147.52,0.00,6.41,72.09,6.08,2.13,31.37,17.43,17.18,0.00,44.15,0.00,0.00,1.28,59.45,0.00,35.57,0.00,91.21,50.78,35.07,42.15,29.09,21.14,9.34,53.91,0.00,40.09,1.28,19.66,1.43,0.00,0.00,1000.00,0.00,1.06,4.10,7.13,0.00,200.00,3.99,3.91,0.00,0.00,0.00,44.42,14.81,14.79,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.88,3.03,1.27,9.33,1.73,0.75,0.41,0.87,0.17,1.89,0.25,1.99,2.18,1.60,2.38,7.84,40.60,40.60,2.53,2.55,2.37,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.73,0.00,0.00,0.83,11.86,24.00
23:00-23:15,53DC2023/05/10,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,270.60,0.00,42.00,150.00,0.00,0.00,170.00,0.00,90.20,672.48,80.88,0.00,320.00,0.00,0.00,115.31,104.75,270.98,0.00,0.00,0.00,0.00,0.00,0.00,344.67,0.00,0.00,18.14,94.32,120.69,126.52,276.75,144.03,22.19,43.55,26.96,32.78,147.52,0.00,6.41,72.09,6.08,3.19,31.37,17.43,17.18,0.00,44.15,0.00,0.00,1.56,59.45,0.00,35.57,0.00,91.21,50.78,35.07,42.15,29.09,21.14,9.34,53.91,0.00,40.09,1.28,19.66,1.43,0.00,0.00,1000.00,0.00,1.06,4.10,7.12,0.00,200.00,3.99,3.91,0.00,0.00,0.00,44.74,14.91,14.93,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.88,3.03,1.27,9.33,1.73,0.75,0.41,0.87,0.17,1.89,0.25,1.99,2.18,1.60,2.38,8.05,40.93,40.93,2.53,2.55,2.37,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.73,0.00,0.00,0.83,11.86,24.00
22:45-23:00,53DC2023/05/10,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,270.60,0.00,42.00,150.00,0.00,0.00,170.00,0.00,90.20,672.48,104.43,0.00,320.00,0.00,0.00,115.31,104.75,270.98,0.00,0.00,0.00,0.00,0.00,0.00,344.67,0.00,0.00,18.14,94.32,120.69,126.52,276.75,144.03,22.19,43.55,26.96,32.47,147.52,0.00,6.41,72.09,6.08,3.19,31.37,26.56,17.18,0.00,44.15,0.00,0.00,2.01,59.45,0.00,34.41,0.00,91.21,50.78,35.07,42.15,29.09,31.71,9.34,53.91,0.00,26.73,1.28,19.66,1.43,0.00,0.00,1000.00,0.00,1.06,4.10,7.12,0.00,200.00,4.08,3.91,0.00,0.00,0.00,45.08,15.03,15.02,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.88,3.03,1.17,9.33,1.73,0.75,0.41,0.87,0.17,1.89,0.25,1.99,2.18,1.60,2.38,8.18,41.31,41.31,2.53,2.61,2.41,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.73,0.00,0.00,0.83,11.86,24.00
22:30-22:45,53DC2023/05/10,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,270.60,0.00,42.00,150.00,0.00,0.00,170.00,0.00,90.20,672.48,126.13,0.00,320.00,0.00,0.00,115.31,104.75,270.98,0.00,0.00,0.00,0.00,0.00,0.00,344.67,0.00,0.00,18.14,94.32,120.69,126.52,276.75,144.03,22.19,43.55,26.96,32.47,147.52,0.00,6.41,72.09,6.08,4.26,31.37,26.56,17.18,0.00,44.15,0.00,0.00,2.43,59.45,0.00,34.41,0.00,91.21,50.78,35.07,42.15,29.09,31.71,19.83,53.91,0.00,26.73,1.28,19.66,1.43,0.00,0.00,1000.00,0.00,1.06,4.10,7.13,0.00,200.00,4.08,3.91,0.00,0.00,0.00,45.28,15.09,15.10,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.88,3.03,1.17,9.33,1.73,0.80,0.42,0.87,0.17,1.89,0.25,1.99,2.18,1.60,2.38,5.42,40.98,40.98,2.53,2.61,2.41,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.73,0.00,0.00,0.83,11.86,24.00
22:15-22:30,53DC2023/05/10,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,270.60,0.00,42.00,150.00,0.00,0.00,170.00,0.00,90.20,672.48,126.44,0.00,320.00,0.00,0.00,115.31,104.75,270.98,0.00,0.00,0.00,0.00,0.00,0.00,344.67,0.00,0.00,18.14,94.32,120.69,126.52,276.75,144.03,22.19,43.55,26.96,32.47,147.52,0.00,6.41,72.09,6.08,4.26,31.37,26.56,17.18,0.00,44.15,0.00,0.00,2.44,59.45,0.00,34.41,0.00,91.21,50.78,35.07,42.15,29.09,31.71,19.83,53.91,0.00,40.09,1.28,19.66,1.43,0.00,0.00,1000.00,0.00,1.06,4.10,7.17,0.00,200.00,4.08,3.91,0.00,0.00,0.00,33.10,11.03,11.03,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.88,3.03,1.08,9.33,1.73,0.80,0.42,0.87,0.17,1.89,0.25,1.99,2.18,1.60,2.38,5.55,40.81,40.81,2.53,2.61,2.41,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.73,0.00,0.00,0.83,11.86,24.00
22:00-22:15,53DC2023/05/10,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,270.60,0.00,42.00,150.00,0.00,0.00,170.00,0.00,90.20,672.48,126.44,0.00,320.00,0.00,0.00,115.31,104.75,270.98,0.00,0.00,0.00,0.00,0.00,0.00,344.67,0.00,0.00,18.14,94.32,120.69,126.52,276.75,144.03,22.19,43.55,26.96,32.47,147.52,0.00,6.41,72.09,6.08,4.26,31.37,26.56,17.18,0.00,44.15,0.00,0.00,2.44,59.45,0.00,34.41,0.00,91.21,50.78,35.07,42.15,29.09,31.71,19.83,53.91,0.00,40.09,1.28,19.66,1.43,0.00,0.00,1000.00,0.00,1.06,4.10,7.13,0.00,200.00,4.08,3.91,0.00,0.00,0.00,33.12,11.04,11.04,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.88,3.03,1.08,9.33,1.73,0.80,0.42,0.87,0.17,1.89,0.25,1.99,2.18,1.60,2.38,5.64,40.41,40.41,2.53,2.61,2.41,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.73,0.00,0.00,0.83,11.86,24.00
21:45-22:00,53DC2023/05/10,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,270.60,0.00,42.00,150.00,0.00,0.00,170.00,0.00,90.20,672.48,126.44,0.00,320.00,0.00,0.00,115.31,104.75,270.98,0.00,0.00,0.00,0.00,0.00,0.00,344.67,0.00,0.00,18.14,94.32,120.69,126.52,276.75,144.03,22.19,43.55,26.96,32.47,147.52,0.00,6.41,72.09,6.08,3.19,31.37,25.50,17.18,0.00,44.15,0.00,0.00,2.44,59.45,0.00,33.24,0.00,91.21,50.78,35.07,42.15,29.09,31.71,19.83,53.91,0.00,40.09,1.28,6.55,1.43,0.00,0.00,1000.00,0.00,1.06,4.18,7.13,0.00,200.00,4.08,3.91,0.00,0.00,0.00,33.12,11.04,11.04,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.88,3.03,0.92,9.33,1.73,0.74,0.41,0.87,0.17,1.89,0.25,1.99,2.18,1.60,2.38,5.71,30.23,30.23,2.53,2.55,2.41,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.73,0.00,0.00,0.83,11.86,24.00
21:30-21:45,53DC2023/05/10,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,270.60,0.00,42.00,150.00,0.00,0.00,170.00,0.00,90.20,672.48,126.44,0.00,320.00,0.00,0.00,115.31,104.75,270.98,0.00,0.00,0.00,0.00,0.00,0.00,344.67,0.00,0.00,18.14,94.32,120.69,126.52,276.75,144.03,22.19,43.55,26.96,32.47,147.52,0.00,6.41,72.09,6.08,3.19,31.37,25.50,17.18,0.00,44.15,0.00,0.00,2.44,59.45,0.00,33.24,0.00,91.21,50.78,35.07,42.15,29.09,31.71,19.83,53.91,0.00,40.09,1.28,6.55,1.43,0.00,0.00,1000.00,0.00,1.06,4.18,7.13,0.00,200.00,4.08,3.91,0.00,0.00,0.00,32.85,10.95,10.96,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.88,3.03,0.92,9.33,1.73,0.74,0.41,0.87,0.17,1.89,0.25,1.99,2.18,1.60,2.38,5.74,29.90,29.90,2.53,2.55,2.41,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,1.94,3.51,3.54,0.00,0.02,0.02,0.00,3.54,1.34,0.00,4.29,0.00,2.73,0.00,0.00,0.83,11.86,24.00
