Timeslot,Revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA
21:15-21:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,77.36,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,119.50,22.21,21.76,26.96,46.40,147.52,0.00,0.00,0.00,0.00,0.45,48.10,18.13,0.00,12.00,41.61,0.00,0.00,0.42,52.61,4.70,0.00,0.00,93.29,24.29,15.87,0.00,26.03,19.81,18.64,50.59,0.00,11.62,6.41,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.71,7.81,0.00,200.00,3.05,2.68,44.32,72.76,2.26,6.40,2.13,2.14,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.99,0.10,1.89,0.26,1.99,2.18,1.62,3.52,1.41,8.51,8.51,1.24,0.65,2.03,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
21:00-21:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,77.36,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,119.50,22.21,21.76,26.96,46.40,147.52,0.00,0.00,0.00,0.00,0.83,48.10,18.13,0.00,12.00,41.61,0.00,0.00,0.42,52.61,4.70,0.00,0.00,93.29,8.83,15.87,0.00,26.99,19.81,27.97,50.59,0.00,11.62,6.41,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.71,12.89,0.00,200.00,3.05,2.68,44.32,72.76,2.26,6.05,2.02,2.00,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.92,0.09,1.89,0.26,1.99,2.18,1.62,3.52,2.61,8.36,8.36,1.24,0.65,2.03,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
20:45-21:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,95.54,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,119.50,22.21,21.76,26.96,46.40,147.52,0.00,0.00,0.00,0.00,0.83,48.10,18.13,0.00,12.00,41.61,0.00,0.00,0.52,52.61,4.70,0.00,0.00,93.29,8.83,15.87,13.98,26.99,19.81,27.97,50.59,0.00,11.62,6.41,6.55,1.41,0.00,0.00,320.00,0.00,0.66,2.87,13.09,0.00,200.00,3.15,2.68,44.32,72.76,2.26,6.61,2.20,2.21,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.87,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.44,8.50,8.50,1.24,0.65,2.03,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
20:30-20:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,119.42,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,119.50,22.21,21.76,26.96,46.40,147.52,0.00,0.00,0.00,0.00,0.83,48.10,18.13,5.40,12.00,41.61,0.00,0.00,0.65,52.61,4.70,0.00,0.00,93.29,8.83,15.87,13.98,40.61,19.81,37.37,50.59,0.00,11.62,6.41,6.55,1.41,0.00,0.00,320.00,0.00,0.66,2.87,13.25,0.00,200.00,3.15,2.68,44.32,72.76,2.26,7.58,2.53,2.52,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.87,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.52,8.48,8.48,1.24,0.65,2.03,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
20:15-20:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,119.42,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,0.00,0.00,0.83,64.22,18.13,5.40,12.00,41.61,0.00,0.00,0.65,52.61,4.70,0.00,0.00,93.29,52.99,13.45,28.05,40.61,29.72,37.37,50.59,0.00,11.62,6.41,6.55,1.41,0.00,0.00,320.00,0.00,0.66,2.87,13.30,0.00,200.00,3.15,2.68,44.32,72.76,2.26,8.48,2.83,2.82,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.82,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.57,8.43,8.43,1.24,0.65,2.03,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
20:00-20:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,143.31,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,0.00,0.00,1.11,64.22,18.13,10.78,12.00,41.61,0.00,0.00,0.78,52.61,4.70,0.00,0.00,93.29,52.99,13.45,42.15,40.61,29.72,37.37,50.59,0.00,11.62,6.41,6.55,1.41,0.00,0.00,320.00,0.00,0.66,2.87,12.33,0.00,200.00,3.15,2.68,44.32,72.76,2.26,8.98,2.99,3.01,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.82,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.56,8.38,8.38,1.24,0.65,2.03,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
19:45-20:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,143.31,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,0.00,9.02,1.11,64.22,18.13,16.11,12.00,41.61,0.00,0.00,0.78,52.61,4.70,0.00,0.00,40.27,22.08,13.45,42.15,40.61,29.72,37.37,50.59,0.00,11.62,6.41,6.55,1.41,0.00,0.00,320.00,0.00,0.66,2.95,11.45,0.00,200.00,3.15,2.68,44.43,72.76,46.25,9.84,3.28,3.27,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.57,7.93,7.93,1.24,0.65,2.03,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
19:30-19:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,143.31,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,0.00,9.02,1.11,64.22,20.14,16.11,12.00,41.61,0.00,0.00,0.78,52.61,4.70,0.00,0.00,40.27,22.08,13.45,42.15,40.61,29.72,37.37,50.59,0.00,11.62,6.41,19.66,1.41,0.00,0.00,320.00,0.00,0.66,2.95,10.56,0.00,200.00,3.15,2.68,44.43,72.76,46.25,9.96,3.32,3.32,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.71,7.55,7.55,1.24,0.98,2.03,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
19:15-19:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,143.31,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,0.00,9.02,1.11,64.22,20.14,16.11,12.00,41.61,0.00,0.00,0.78,52.61,4.70,0.00,0.00,40.27,17.66,10.49,42.15,40.61,29.72,37.37,50.59,0.00,69.72,6.41,19.66,1.41,0.00,0.00,320.00,0.00,0.66,2.95,9.87,0.00,200.00,3.15,2.68,44.43,72.76,46.25,10.03,3.35,3.34,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,2.80,7.57,7.57,1.24,0.98,2.03,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
19:00-19:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,143.31,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,0.00,9.02,1.11,64.22,20.14,16.11,12.00,41.61,0.00,0.00,0.78,52.61,4.70,0.00,0.00,40.27,17.66,10.49,42.15,40.61,29.72,37.37,50.59,3.91,69.72,6.41,19.66,1.41,0.00,0.00,320.00,0.00,0.66,2.95,9.79,0.00,200.00,3.15,2.68,44.43,72.76,46.25,10.02,3.34,3.34,300.00,300.00,0.24,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,2.76,7.39,7.39,1.24,0.98,2.03,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
18:45-19:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,143.31,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,0.00,9.02,1.11,64.22,20.14,16.11,12.00,41.61,0.00,0.00,0.78,52.61,4.70,0.00,0.00,40.27,5.52,10.49,42.15,40.61,29.72,37.37,50.59,33.88,69.72,6.41,19.66,1.41,0.00,0.00,640.00,0.00,0.66,2.95,9.51,0.00,200.00,3.24,2.68,36.75,72.76,46.25,9.77,3.26,3.26,300.00,300.00,0.36,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,2.61,7.22,7.22,1.24,0.98,2.03,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
18:30-18:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,143.31,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,0.00,9.02,1.11,64.22,20.14,16.11,12.00,41.61,0.00,0.00,0.78,52.61,4.70,0.00,0.00,40.27,5.52,10.49,42.15,40.61,29.72,37.37,50.59,33.88,23.24,6.41,19.66,1.41,0.00,0.00,640.00,0.00,0.66,2.95,9.26,0.00,200.00,3.24,2.68,36.75,72.76,46.25,8.58,2.86,2.86,300.00,300.00,0.48,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,2.47,7.14,7.14,1.24,0.98,2.03,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
18:15-18:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,143.31,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,0.00,9.02,1.11,64.22,20.14,16.11,12.00,41.61,0.00,0.00,0.78,52.61,4.70,0.00,0.00,40.27,5.52,10.49,42.15,40.61,29.72,37.37,50.59,33.88,11.62,12.30,19.66,1.41,0.00,0.00,640.00,0.00,0.66,2.95,9.11,0.00,200.00,3.24,2.68,36.75,72.76,46.25,7.61,2.54,2.54,300.00,300.00,3.19,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,2.41,6.78,6.78,1.24,0.98,2.03,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
18:00-18:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,119.42,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,0.00,9.02,0.83,64.22,9.06,16.11,12.00,41.61,0.00,0.00,0.65,52.61,4.70,0.00,0.00,40.27,5.52,10.49,28.05,26.99,19.81,27.97,50.59,33.88,2.32,12.30,6.55,1.41,0.00,0.00,640.00,0.00,0.66,2.95,13.78,0.00,200.00,3.24,2.68,36.75,72.76,46.25,6.72,2.24,2.25,300.00,300.00,5.89,200.00,0.33,0.67,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.75,0.17,1.89,0.26,1.99,2.18,1.62,3.52,3.03,6.63,6.63,1.24,0.65,2.03,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
17:45-18:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,119.42,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,0.00,9.02,0.53,64.22,9.06,11.46,12.00,41.61,0.00,0.00,0.65,52.61,5.88,0.00,0.00,40.27,52.99,13.45,28.05,13.43,19.81,18.64,50.59,33.88,2.32,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,2.95,12.45,0.00,200.00,3.24,2.68,36.75,72.76,46.25,6.45,2.15,2.14,1.83,0.36,8.60,0.15,1.67,3.33,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,2.98,6.42,6.42,1.24,0.65,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
17:30-17:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,95.54,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,0.00,9.02,0.28,46.80,9.06,10.78,12.00,41.61,0.00,0.00,0.52,52.61,5.88,0.00,0.00,40.27,52.99,13.45,13.98,0.00,19.81,8.11,50.59,33.88,2.32,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,2.95,11.84,0.00,200.00,3.24,2.68,36.75,72.76,46.25,5.95,1.98,2.00,7.30,1.46,11.30,1.81,3.00,6.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,3.00,6.31,6.31,1.24,0.65,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
17:15-17:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,95.54,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,0.00,9.02,0.22,46.80,9.06,5.40,12.00,41.61,0.00,0.00,0.52,52.61,5.88,0.00,0.00,40.27,22.08,13.45,13.98,0.00,9.91,8.11,31.51,7.82,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,2.95,11.42,0.00,7.09,3.24,2.68,36.75,72.76,46.25,5.96,1.99,1.98,16.43,3.28,15.20,4.52,5.67,11.33,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,3.01,6.03,6.03,1.24,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
17:00-17:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,71.65,0.00,320.00,0.00,0.00,111.43,104.75,270.73,5.06,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,0.00,9.02,0.22,31.20,9.06,5.40,12.00,41.61,0.00,0.00,0.39,52.61,6.47,0.00,0.00,40.27,22.08,13.45,0.00,0.00,9.91,8.11,14.44,3.26,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,2.95,10.75,0.00,28.18,3.24,2.68,36.75,72.76,46.25,6.47,2.16,2.16,29.20,5.84,19.09,6.98,8.00,16.00,1.92,7.24,2.23,1.79,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,3.11,6.12,6.12,1.24,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
16:45-17:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,47.77,0.00,320.00,0.00,0.00,111.43,104.75,270.73,8.23,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,0.00,9.02,0.22,16.06,9.06,0.00,12.00,41.61,0.00,0.00,0.26,52.61,6.47,0.00,0.00,48.17,5.52,10.49,0.00,0.00,9.91,8.11,14.44,0.00,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,3.02,9.86,0.00,27.38,3.33,2.75,36.75,72.76,38.35,100.00,100.00,100.00,45.63,9.12,19.10,9.72,9.67,19.33,1.92,7.24,2.23,1.62,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,3.15,4.18,4.18,1.24,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
16:30-16:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,23.88,0.00,320.00,0.00,0.00,111.43,104.75,270.73,11.61,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,0.00,9.02,0.00,0.00,9.06,0.00,12.00,41.61,0.00,0.00,0.13,52.61,6.47,0.00,0.00,54.93,5.52,10.49,0.00,0.00,9.91,8.11,14.44,0.00,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,3.02,8.91,0.00,25.31,3.33,2.75,36.75,72.76,31.58,100.00,100.00,100.00,62.41,12.48,24.30,12.72,13.00,26.00,1.92,7.24,2.23,1.52,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,3.15,4.23,4.23,1.24,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
16:15-16:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,23.88,0.00,320.00,0.00,0.00,111.43,104.75,270.73,14.70,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,0.00,9.02,0.00,0.00,9.06,0.00,12.00,41.61,0.00,0.00,0.13,52.61,6.47,0.00,0.00,63.96,5.52,10.49,0.00,0.00,0.00,8.11,14.44,0.00,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,3.02,8.58,0.00,27.11,3.33,2.75,36.75,72.76,22.56,100.00,100.00,100.00,77.88,15.58,29.20,16.09,16.33,32.67,1.92,7.24,2.23,1.52,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,3.14,4.32,4.32,1.24,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
