Timeslot,Revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA
23:45-24:00,47DC2022/12/06,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,689.37,0.00,0.00,18.14,47.20,120.66,126.48,348.98,142.78,22.21,21.76,26.96,44.31,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.26,0.00,0.00,0.00,53.78,0.68,0.00,0.00,86.97,11.04,10.76,0.00,0.00,0.00,0.00,15.76,0.00,2.67,4.48,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.63,11.61,0.00,200.00,2.00,1.69,45.19,73.66,7.33,82.25,27.42,27.41,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.78,0.88,0.88,0.99,0.18,3.77,0.26,2.00,1.09,1.63,3.52,13.55,59.49,59.49,1.24,0.00,2.01,1.94,1.96,2.68,1.33,4.26,5.31,1.52,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,2.09,0.00,1.40,0.00,0.00,0.42,1.74
23:30-23:45,47DC2022/12/06,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,689.37,0.00,0.00,18.14,47.20,120.66,126.48,348.98,142.78,22.21,21.76,26.96,44.31,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.26,0.00,0.00,0.00,53.78,0.65,0.00,0.00,86.97,11.04,10.76,0.00,0.00,0.00,0.00,15.76,0.00,2.67,4.48,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.63,11.78,0.00,200.00,2.00,1.69,45.19,73.66,7.33,83.36,27.78,27.79,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.78,0.88,0.88,0.99,0.18,3.77,0.26,2.00,1.09,1.63,3.52,14.08,59.78,59.78,1.24,0.00,2.01,1.94,1.96,2.68,1.33,4.26,5.31,1.68,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,2.09,0.00,1.40,0.00,0.00,0.42,1.74
23:15-23:30,47DC2022/12/06,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,689.37,0.00,0.00,18.14,47.20,120.66,126.48,348.98,142.78,22.21,21.76,26.96,44.31,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.26,0.00,0.00,0.00,53.78,1.58,0.00,0.00,86.97,11.04,10.76,0.00,0.00,0.00,0.00,15.76,0.00,2.67,4.48,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.63,11.86,0.00,200.00,2.00,1.69,45.19,73.66,7.33,84.12,28.04,28.05,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.78,0.88,0.88,0.99,0.18,3.77,0.26,2.00,1.09,1.63,3.52,14.87,60.02,60.02,1.24,0.00,2.01,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,2.09,0.00,1.40,0.00,0.00,0.42,1.74
23:00-23:15,47DC2022/12/06,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,689.37,0.00,0.00,18.14,47.20,120.66,126.48,348.98,142.78,22.21,21.76,26.96,44.31,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.26,0.00,0.00,0.00,53.78,1.41,0.00,0.00,86.97,11.04,10.76,0.00,0.00,0.00,0.00,15.76,0.00,2.67,4.48,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.63,11.88,0.00,200.00,2.00,1.69,45.19,73.66,7.33,85.43,28.48,28.47,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.78,0.88,0.88,0.99,0.18,3.77,0.26,2.00,1.09,1.63,3.52,15.41,60.25,60.25,1.24,0.00,2.01,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,2.09,0.00,1.40,0.00,0.00,0.42,1.74
22:45-23:00,47DC2022/12/06,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,689.37,0.00,0.00,18.14,47.20,120.66,126.48,348.98,142.78,22.21,21.76,26.96,44.31,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.26,0.00,0.00,0.00,53.78,1.28,0.00,0.00,86.97,15.46,10.76,0.00,0.00,0.00,0.00,0.00,0.00,2.67,4.48,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.63,11.90,0.00,200.00,2.00,1.69,45.19,73.66,7.33,86.23,28.74,28.75,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.78,0.88,0.88,0.99,0.18,3.77,0.26,2.00,1.09,1.63,3.52,15.84,60.40,60.40,1.24,0.00,2.01,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,2.09,0.00,1.40,0.00,0.00,0.42,1.74
22:30-22:45,47DC2022/12/06,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,689.37,0.00,0.00,18.14,47.20,120.66,126.48,348.98,142.78,22.21,21.76,26.96,44.31,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.26,0.00,0.00,0.00,53.78,1.16,0.00,0.00,86.97,15.46,10.76,0.00,0.00,0.00,0.00,0.00,0.00,2.67,4.48,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.63,11.91,0.00,200.00,2.00,1.69,45.19,73.66,7.33,86.74,28.91,28.91,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.78,0.90,0.90,0.99,0.18,3.77,0.26,2.00,1.09,1.63,3.52,16.21,60.94,60.94,1.24,0.00,2.01,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,2.09,0.00,1.40,0.00,0.00,0.42,1.74
22:15-22:30,47DC2022/12/06,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,689.37,0.00,0.00,18.14,47.20,120.66,126.48,348.98,142.78,22.21,21.76,26.96,44.31,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.26,0.00,0.00,0.00,53.78,1.00,0.00,0.00,86.97,11.04,10.76,0.00,0.00,0.00,9.32,0.00,0.00,2.67,4.48,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.63,18.03,0.00,200.00,2.00,1.69,45.19,73.66,7.33,87.45,29.15,29.15,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.84,0.90,0.90,0.99,0.18,3.77,0.26,2.00,1.09,1.63,3.52,16.72,61.43,61.43,1.24,0.00,2.01,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,2.09,0.00,1.40,0.00,0.00,0.42,1.74
22:00-22:15,47DC2022/12/06,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,689.37,0.00,0.00,18.14,47.20,120.66,126.48,348.98,142.78,22.21,21.76,26.96,44.31,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.26,0.00,0.00,0.00,53.78,0.80,0.00,0.00,86.97,11.04,10.76,0.00,0.00,0.00,9.32,0.00,0.00,2.67,4.48,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.63,18.12,0.00,200.00,2.00,1.69,45.19,73.66,7.33,88.22,29.41,29.41,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.84,0.90,0.90,0.99,0.18,3.77,0.26,2.00,1.09,1.63,3.52,20.70,61.83,61.83,1.24,0.00,2.01,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,2.09,0.00,1.40,0.00,0.00,0.42,1.74
21:45-22:00,47DC2022/12/06,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,689.37,0.00,0.00,18.14,47.20,120.66,126.48,348.98,142.01,22.21,21.76,26.96,44.31,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.26,0.00,0.00,0.00,53.78,0.64,0.00,0.00,86.07,11.04,10.76,0.00,0.00,0.00,9.32,0.00,0.00,2.67,4.48,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.71,18.34,0.00,200.00,2.00,1.69,45.19,73.66,7.33,88.68,29.56,29.57,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.84,0.87,0.88,0.99,0.18,3.77,0.26,2.00,1.09,1.63,3.52,21.06,62.19,62.19,1.24,0.00,2.01,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,2.09,0.00,1.40,0.00,0.00,0.42,1.74
21:30-21:45,47DC2022/12/06,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,689.37,0.00,0.00,18.14,47.20,120.66,126.48,348.98,142.01,22.21,21.76,26.96,44.31,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.26,0.00,0.00,0.00,53.78,0.43,0.00,0.00,86.07,11.04,10.76,0.00,0.00,0.00,9.32,0.00,0.00,2.67,4.48,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.71,18.91,0.00,200.00,2.00,1.69,45.19,73.66,7.33,89.32,29.77,29.77,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.84,0.87,0.88,0.99,0.18,3.77,0.26,2.00,1.09,1.63,3.52,21.39,62.73,62.73,1.24,0.00,2.01,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,2.09,0.00,1.40,0.00,0.00,0.42,1.74
