Timeslot,revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
96,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,320.1200,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,226.8700,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,29.6900,29.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,0.7500,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,6.5800,0.0000,0.0000,1.6100,1.7600,0.0000,0.0000,0.0000,64.1400,21.3800,21.3800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,2.9100,1.7700,0.0000,1.7300,1.2900,1.2800,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,10.6500,40.7500,40.7500,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
95,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,321.0800,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,222.4300,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,29.6900,29.5600,0.0000,0.0000,0.0000,0.0000,0.0000,4.2300,23.4400,0.7500,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,6.5900,0.0000,0.0000,1.6100,1.7600,0.0000,0.0000,0.0000,63.0300,21.0100,21.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,2.9100,1.7700,0.0000,1.7300,1.2900,1.2800,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,10.1500,41.0800,41.0800,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
94,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,320.1200,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,216.1400,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,36.0700,35.0700,0.0000,0.0000,0.0000,0.0000,0.0000,18.3200,23.4400,0.7500,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,6.5500,0.0000,0.0000,1.6100,1.7600,0.0000,0.0000,0.0000,62.0600,20.6900,20.6800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,2.9100,1.7700,0.0000,1.7300,1.2900,1.2800,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,9.6700,41.6300,41.6300,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
93,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,321.0800,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,216.1400,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,36.0700,35.0700,0.0000,0.0000,0.0000,0.0000,0.0000,18.3200,23.4400,0.7500,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,6.5400,0.0000,0.0000,1.6100,1.7600,0.0000,0.0000,0.0000,62.8100,20.9400,20.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,2.9100,1.7700,8.9700,1.7300,1.2900,1.2800,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,9.3400,41.8300,41.8300,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
92,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,347.9800,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,216.1400,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,36.0700,35.0700,0.0000,0.0000,0.0000,0.0000,0.0000,18.3200,23.4400,0.7500,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,6.4200,0.0000,0.0000,1.6100,1.7600,0.0000,0.0000,0.0000,63.5300,21.1800,21.1600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.7300,1.2900,1.2800,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,9.3200,41.8500,41.8500,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
91,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,329.7300,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,216.1400,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,36.0700,35.0700,0.0000,0.0000,0.0000,0.0000,18.1700,18.3200,23.4400,0.7500,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,6.5200,0.0000,0.0000,1.6100,1.7600,0.0000,0.0000,0.0000,64.1400,21.3800,21.3800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.7300,1.3200,1.3000,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,9.2100,36.3300,36.3300,3.9300,4.0600,2.1700,1.8600,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
90,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,320.1200,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,221.5500,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,38.1700,35.0700,0.0000,0.0000,0.0000,0.0000,18.1700,18.3200,23.4400,0.7500,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,6.4400,0.0000,0.0000,1.6100,1.7600,0.0000,0.0000,0.0000,64.7100,21.5700,21.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.7300,1.3200,1.3000,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,9.1200,36.5600,36.5600,3.9300,4.0600,2.1700,1.8100,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
89,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,320.1200,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,221.5500,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,38.1700,35.0700,0.0000,14.7400,0.0000,0.0000,19.7300,18.3200,23.4400,0.7500,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,6.6500,0.0000,0.0000,1.6100,1.7600,0.0000,0.0000,0.0000,65.2500,21.7500,21.7400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.7300,1.3200,1.3000,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,9.0600,36.2400,36.2400,3.9300,4.0600,2.1700,1.7700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
88,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,320.1200,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,219.7900,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,35.0700,0.0000,14.7400,0.0000,0.0000,36.3300,18.3200,23.4400,1.2300,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,7.0300,0.0000,0.0000,1.6600,1.8300,0.0000,0.0000,0.0000,65.6800,21.8900,21.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.7300,1.2800,1.2700,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,9.0500,36.6400,36.6400,3.9300,4.0600,2.1700,1.6700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
87,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,320.1200,16.5300,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,211.6300,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.5500,17.4000,0.0000,46.4700,0.0000,0.0000,0.5100,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,35.0700,13.4300,14.7400,0.0000,0.0000,36.3300,18.3200,23.4400,1.2300,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7800,7.2300,0.0000,0.0000,1.6600,1.8300,0.0000,0.0000,0.0000,66.0500,22.0200,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.7300,1.2800,1.2700,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,11.2100,44.0800,44.0800,3.9300,4.0600,2.1700,1.6700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
