Timeslot,revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA
96,60IS2022/11/06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261.1300,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,74.5800,2.0500,0.0000,0.0000,270.0000,0.0000,0.0000,54.9100,48.2500,271.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,298.8500,0.0000,0.0000,20.0100,44.5500,116.4300,122.0400,336.7600,120.8400,0.0000,18.1400,20.9200,44.4200,122.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7500,0.0000,0.0000,40.3600,0.0000,0.0000,0.0000,50.7800,3.6900,0.0000,0.0000,0.0000,51.1400,10.1300,0.0000,0.0000,0.0000,8.3500,30.4100,0.0000,11.2100,8.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6600,2.9500,10.9200,0.0000,0.0000,3.2000,2.7600,0.0000,0.0000,0.0000,22.1800,7.3900,7.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,6.2500,2.1300,1.7300,3.0400,1.8900,0.8600,1.3100,0.7900,0.0800,1.8200,0.2500,1.9200,2.1000,0.9100,3.4000,3.0300,13.2300,13.2300,0.0000,0.0000,2.3700,1.8600,1.8800,2.6000,1.2900,4.1300,5.1500,1.7800,2.5300,2.5800,1.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3000,0.0000,4.1600,0.0000,2.1700,0.0000,0.0000,0.6600,1.7400
95,60IS2022/11/06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261.1300,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,74.5800,2.0500,0.0000,0.0000,270.0000,0.0000,0.0000,54.9100,48.2500,271.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,327.8000,0.0000,0.0000,20.0100,44.5500,116.4300,122.0400,336.7600,120.8400,0.0000,18.1400,20.9200,44.4200,122.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7500,0.0000,0.0000,40.3600,0.0000,0.0000,0.0000,50.7800,3.6900,0.0000,0.0000,0.0000,3.2000,10.1300,0.0000,0.0000,0.0000,8.3500,30.4100,0.0000,11.2100,8.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6600,2.9500,10.8700,0.0000,0.0000,3.2000,2.7600,0.0000,0.0000,0.0000,22.1600,7.3900,7.3800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,6.2500,2.1300,1.7300,3.0400,1.8900,0.8600,1.3100,0.7300,0.0800,1.8200,0.2500,1.9200,2.1000,0.9100,3.4000,3.0200,13.3100,13.3100,0.0000,0.0000,2.3700,1.8600,1.8800,2.6000,1.2900,4.1300,5.1500,1.7800,2.5300,2.5800,1.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3000,0.0000,4.1600,0.0000,2.1700,0.0000,0.0000,0.6600,1.7400
94,60IS2022/11/06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261.1300,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,74.5800,2.0500,0.0000,0.0000,270.0000,0.0000,0.0000,54.9100,48.2500,271.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,327.8000,0.0000,0.0000,20.0100,44.5500,116.4300,122.0400,336.7600,120.8400,0.0000,18.1400,20.9200,44.4200,122.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7500,0.0000,0.0000,40.3600,0.0000,0.0000,0.0000,50.7800,3.6900,0.0000,0.0000,0.0000,3.2000,10.1300,0.0000,0.0000,0.0000,8.3500,30.4100,0.0000,11.2100,8.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6600,2.9500,10.9600,0.0000,0.0000,3.2000,2.7600,0.0000,0.0000,0.0000,21.9300,7.3100,7.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,6.2500,2.1300,1.7300,3.0400,1.8900,0.8600,1.3100,0.7900,0.0800,1.8200,0.2500,1.9200,2.1000,0.9100,3.4000,3.1000,13.3400,13.3400,0.0000,0.0000,2.3700,1.8600,1.8800,2.6000,1.2900,4.1300,5.1500,1.7800,2.5300,2.5800,1.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3000,0.0000,4.1600,0.0000,2.1700,0.0000,0.0000,0.6600,1.7400
93,60IS2022/11/06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261.1300,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,74.5800,2.0500,22.8500,0.0000,270.0000,0.0000,0.0000,54.9100,48.2500,271.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,327.8000,0.0000,0.0000,20.0100,44.5500,116.4300,122.0400,336.7600,120.8400,0.0000,18.1400,20.9200,44.4200,122.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7500,0.0000,0.0000,40.3600,0.0000,0.0000,0.1200,50.7800,3.6900,0.0000,0.0000,0.0000,3.2000,10.1300,0.0000,0.0000,0.0000,8.3500,30.4100,0.0000,11.2100,8.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6600,2.9500,11.0700,0.0000,0.0000,3.2000,2.7600,0.0000,0.0000,0.0000,22.7000,7.5700,7.5700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,6.2500,2.1300,1.7300,3.0400,1.8900,0.8600,1.3100,0.7900,0.0800,1.8200,0.2500,1.9200,2.1000,0.9100,3.4000,3.0800,13.5800,13.5800,0.0000,0.0000,2.3700,1.8600,1.8800,2.6000,1.2900,4.1300,5.1500,1.7800,2.5300,2.5800,1.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3000,0.0000,4.1600,0.0000,2.1700,0.0000,0.0000,0.6600,1.7400
92,60IS2022/11/06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261.1300,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,74.5800,2.0500,23.0400,0.0000,270.0000,0.0000,0.0000,54.9100,72.1300,271.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,289.2000,0.0000,0.0000,20.0100,44.5500,116.4300,122.0400,336.7600,120.8400,0.0000,18.1400,20.9200,44.4200,122.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7500,0.0000,0.0000,40.3600,0.0000,0.0000,0.1200,50.7800,3.6900,0.0000,0.0000,0.0000,3.2000,10.1300,0.0000,0.0000,0.0000,8.3500,30.4100,0.0000,11.2100,8.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6600,2.9500,11.0600,0.0000,0.0000,3.2000,2.7600,0.0000,0.0000,0.0000,22.1600,7.3900,7.3800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,6.2500,2.1300,1.7300,3.0400,1.8900,0.8600,1.3100,0.7900,0.0800,1.8200,0.2500,1.9200,2.1000,0.9100,3.4000,3.0500,14.0700,14.0700,0.0000,0.0000,2.3700,1.8600,1.8800,2.6000,1.2900,4.1300,5.1500,1.7800,2.5300,2.5800,1.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3000,0.0000,4.1600,0.0000,2.1700,0.0000,0.0000,0.6600,1.7400
91,60IS2022/11/06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261.1300,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,87.0400,2.0500,46.1000,0.0000,270.0000,0.0000,0.0000,54.9100,101.0800,271.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,300.7800,0.0000,0.0000,20.0100,44.5500,116.4300,122.0400,336.7600,120.8400,0.0000,18.1400,20.9200,44.4200,122.8100,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,8.7500,0.0000,0.0000,40.3600,0.0000,0.0000,0.2500,50.7800,3.6900,0.0000,0.0000,0.0000,5.3200,10.1300,0.0000,0.0000,0.0000,8.3500,30.4100,0.0000,11.2100,8.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6600,2.9500,10.9500,0.0000,0.0000,3.2000,2.7600,0.0000,0.0000,0.0000,22.0800,7.3600,7.3500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,6.2500,2.1300,1.7300,3.0400,1.8900,0.8900,1.3400,0.7900,0.0800,1.8200,0.2500,1.9200,2.1000,0.9100,3.4000,2.9200,14.5700,14.5700,0.0000,0.0000,2.3700,1.8600,1.8800,2.6000,1.2900,4.1300,5.1500,1.7800,2.5300,2.5800,1.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3000,0.0000,4.1600,0.0000,2.1700,0.0000,0.0000,0.6600,1.7400
90,60IS2022/11/06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261.1300,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,87.0400,2.0500,46.1000,0.0000,270.0000,0.0000,0.0000,54.9100,101.0800,271.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,300.7800,0.0000,0.0000,20.0100,44.5500,116.4300,122.0400,336.7600,120.8400,0.0000,18.1400,20.9200,44.4200,122.8100,0.0000,0.0000,0.0000,0.0000,0.2700,7.5300,8.7500,0.0000,0.0000,40.3600,0.0000,0.0000,0.2500,50.7800,3.6900,0.0000,0.0000,0.0000,51.1400,10.1300,0.0000,0.0000,0.0000,8.3500,30.4100,0.0000,11.2100,8.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6600,2.9500,10.6400,0.0000,0.0000,3.2000,2.7600,0.0000,0.0000,0.0000,22.5200,7.5100,7.5100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,6.2500,2.1700,1.7300,3.0400,1.8900,0.8900,1.3400,0.7900,0.0800,1.8200,0.2500,1.9200,2.1000,0.9100,3.4000,2.7800,14.6000,14.6000,0.0000,0.0000,2.3700,1.8600,1.8800,2.6000,1.2900,4.1300,5.1500,1.7800,2.5300,2.5800,1.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3000,0.0000,4.1600,0.0000,2.1700,0.0000,0.0000,0.6600,1.7400
89,60IS2022/11/06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261.1300,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,87.0400,2.0500,69.1500,0.0000,270.0000,0.0000,0.0000,54.9100,101.0800,271.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,289.2000,0.0000,0.0000,20.0100,44.5500,116.4300,122.0400,336.7600,120.8400,0.0000,18.1400,20.9200,44.4200,122.8100,0.0000,0.0000,0.0000,0.0000,0.4900,15.0500,8.7500,0.0000,0.0000,40.3600,0.0000,0.0000,0.3700,50.7800,3.6900,0.0000,0.0000,0.0000,51.1400,10.1300,0.0000,0.0000,0.0000,8.3500,30.4100,0.0000,11.2100,8.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6600,2.9500,8.8100,0.0000,0.0000,3.2000,2.7600,0.0000,0.0000,0.0000,27.1800,9.0600,9.0600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,6.2500,2.1700,1.7300,3.0400,1.8900,0.8900,1.3400,0.7900,0.0800,1.8200,0.2500,1.9200,2.1000,0.9100,3.4000,4.7700,15.3100,15.3100,0.0000,0.0000,2.3700,1.8600,1.8800,2.6000,1.2900,4.1300,5.1500,1.7800,2.5300,2.5800,1.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3000,0.0000,4.1600,0.0000,2.1700,0.0000,0.0000,0.6600,1.7400
88,60IS2022/11/06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261.1300,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,87.0400,2.0500,69.1500,0.0000,270.0000,0.0000,0.0000,54.9100,72.1300,271.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,289.2000,0.0000,0.0000,20.0100,44.5500,116.4300,122.0400,336.7600,120.8400,0.0000,18.1400,20.9200,44.4200,122.8100,0.0000,0.0000,0.0000,0.0000,0.4900,30.1100,8.7500,0.0000,0.0000,40.3600,0.0000,0.0000,0.3700,50.7800,3.6900,0.0000,0.0000,0.0000,3.2000,10.1300,0.0000,0.0000,0.0000,8.3500,30.4100,0.0000,11.2100,8.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6600,2.9500,8.7800,0.0000,0.0000,3.2000,2.7600,0.0000,0.0000,0.0000,27.6200,9.2100,9.2100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,6.2500,2.1700,1.7300,3.0400,1.8900,0.8700,1.2400,0.7900,0.0800,1.8200,0.2500,1.9200,2.1000,0.9100,3.4000,4.9000,15.3100,15.3100,0.0000,0.0000,2.3700,1.8600,1.8800,2.6000,1.2900,4.1300,5.1500,1.7800,2.5300,2.5800,1.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3000,0.0000,4.1600,0.0000,2.1700,0.0000,0.0000,0.6600,1.7400
87,60IS2022/11/06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261.1300,0.0000,36.9999,0.0000,0.0000,0.0000,0.0000,0.0000,87.0400,2.0500,69.1500,0.0000,270.0000,0.0000,0.0000,54.9100,101.0800,271.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,289.2000,0.0000,0.0000,20.0100,44.5500,116.4300,122.0400,336.7600,120.8400,0.0000,18.1400,20.9200,44.4200,122.8100,0.0000,0.0000,0.0000,0.0000,0.8000,30.1100,8.7500,0.0000,0.0000,40.3600,0.0000,0.0000,0.3700,50.7800,3.6900,0.0000,0.0000,0.0000,3.2000,10.1300,0.0000,0.0000,0.0000,8.3500,30.4100,0.0000,11.2100,8.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6600,2.9500,8.7200,0.0000,0.0000,3.2000,2.7600,0.0000,0.0000,0.0000,27.8700,9.2900,9.2900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,6.2500,2.1700,1.7300,3.0400,1.8900,0.8700,1.2400,0.7900,0.0800,1.8200,0.2500,1.9200,2.1000,0.9100,3.4000,4.8600,15.7800,15.7800,0.0000,0.0000,2.3700,1.8600,1.8800,2.6000,1.2900,4.1300,5.1500,1.7800,2.5300,2.5800,1.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3000,0.0000,4.1600,0.0000,2.1700,0.0000,0.0000,0.6600,1.7400
