Timeslot,Revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
23:45-24:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,21.51,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,146.22,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,1.55,49.74,9.14,18.11,0.00,48.38,0.00,0.00,0.66,65.27,0.00,28.63,0.00,90.82,47.47,0.00,42.15,46.42,33.50,0.00,56.93,0.00,36.02,0.00,13.11,2.39,0.00,0.00,310.00,430.00,1.12,3.03,6.76,0.00,200.00,3.71,3.30,6.22,0.00,0.00,22.35,7.45,7.45,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.91,1.35,0.56,0.19,3.78,0.24,2.01,2.18,0.82,3.57,4.19,15.70,15.70,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.57,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.28,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
23:30-23:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,43.03,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,146.22,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,1.78,49.74,9.14,18.11,0.00,48.38,0.00,0.00,1.33,65.27,0.00,28.63,0.00,90.82,47.47,0.00,42.15,46.42,33.50,0.00,56.93,0.00,36.02,0.00,13.11,2.39,0.00,0.00,310.00,430.00,1.12,3.03,6.76,0.00,200.00,3.71,3.30,6.22,0.00,0.00,23.88,7.96,7.96,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.91,1.35,0.56,0.19,3.78,0.24,2.01,2.18,0.78,3.57,4.24,15.26,15.26,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.57,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.28,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
23:15-23:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,69.27,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,146.22,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,3.57,49.74,9.14,18.11,0.00,48.38,0.00,0.00,2.13,65.27,0.00,28.63,0.00,90.82,47.47,0.00,42.15,46.42,33.50,0.00,56.93,0.00,36.02,0.00,13.11,2.39,0.00,0.00,310.00,430.00,1.12,3.03,6.61,0.00,200.00,3.71,3.30,6.22,0.00,0.00,24.67,8.22,8.22,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.91,1.35,0.56,0.19,3.78,0.24,2.01,2.18,0.76,3.57,4.26,14.89,14.89,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.17,5.28,1.86,2.57,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.28,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
23:00-23:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,91.43,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,146.22,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,4.50,49.74,9.36,18.11,0.00,48.38,0.00,0.00,2.81,65.27,0.00,28.63,0.00,90.82,47.47,0.00,42.15,46.42,33.50,0.00,56.93,0.00,48.80,0.00,13.11,2.39,0.00,0.00,310.00,430.00,1.12,3.03,6.63,0.00,200.00,3.71,3.30,6.22,0.00,0.00,25.17,8.39,8.40,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.91,1.35,0.56,0.19,3.78,0.24,2.01,2.18,0.75,3.57,4.35,14.46,14.46,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.17,5.28,1.86,2.57,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.28,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
22:45-23:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,132.85,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,146.22,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,5.35,49.74,28.97,18.11,0.00,48.38,0.00,0.00,4.09,65.27,0.00,28.63,0.00,90.82,47.47,0.00,42.15,46.42,33.50,0.00,56.93,0.00,83.66,0.00,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.11,6.76,0.00,200.00,3.71,3.30,6.22,0.00,0.00,25.97,8.65,8.66,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.91,1.35,0.54,0.19,3.78,0.24,2.01,2.18,0.82,3.57,4.40,14.02,14.02,4.23,6.53,2.31,1.93,1.95,2.67,1.32,4.17,5.28,1.86,2.57,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.28,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
22:30-22:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,132.85,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,146.22,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,5.35,49.74,28.97,18.11,0.00,48.38,0.00,0.00,4.09,65.27,0.00,28.63,0.00,90.82,13.25,0.00,42.15,46.42,33.50,0.00,56.93,0.00,83.66,0.00,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.11,6.74,0.00,200.00,3.71,3.30,6.22,0.00,0.00,26.45,8.82,8.82,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.93,1.37,0.54,0.19,3.78,0.24,2.01,2.18,0.79,3.57,4.51,13.99,13.99,4.23,6.53,2.31,1.93,1.95,2.67,1.32,4.17,5.28,1.86,2.57,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.28,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
22:15-22:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,132.85,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,146.22,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,5.35,49.74,28.97,18.11,0.00,48.38,0.00,0.00,4.09,65.27,0.00,28.63,0.00,90.82,4.42,0.00,42.15,46.42,33.50,0.00,56.93,0.00,83.66,0.00,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.11,6.64,0.00,200.00,3.71,3.30,6.22,0.00,0.00,26.45,8.82,8.82,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.93,1.37,0.54,0.19,3.78,0.24,2.01,2.18,0.78,3.57,4.65,13.55,13.55,4.23,6.53,2.31,1.93,1.95,2.67,1.32,4.17,5.28,1.86,2.54,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
22:00-22:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,132.85,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,146.22,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,5.35,49.74,28.97,18.11,0.00,48.38,0.00,0.00,4.09,65.27,0.00,28.63,0.00,90.82,4.42,0.00,42.15,46.42,33.50,0.00,56.93,0.00,83.66,0.00,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.11,6.71,0.00,200.00,3.71,3.30,6.22,0.00,0.00,26.51,8.84,8.83,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.93,1.37,0.54,0.19,3.78,0.24,2.01,2.18,0.76,3.57,4.91,19.92,19.92,4.23,6.53,2.31,1.93,1.95,2.67,1.32,4.17,5.28,1.86,2.54,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
21:45-22:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,96.81,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,146.22,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,5.35,49.74,27.86,18.11,0.00,48.38,0.00,0.00,2.97,65.27,0.00,28.63,0.00,89.52,47.47,0.00,42.15,46.42,33.50,0.00,56.93,0.00,83.66,0.00,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.26,6.64,0.00,200.00,3.80,3.30,6.22,0.00,0.00,26.78,8.93,8.92,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.90,1.33,0.51,0.19,3.78,0.24,2.01,2.18,0.73,3.57,5.35,19.49,19.49,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.17,5.28,1.86,2.54,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
21:30-21:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,96.81,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,146.22,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,5.35,49.74,27.86,18.11,0.00,48.38,0.00,0.00,2.97,65.27,0.00,28.63,0.00,89.52,47.47,0.00,42.15,46.42,33.50,10.46,56.93,0.00,83.66,0.00,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.26,6.75,0.00,200.00,3.80,3.30,6.22,0.00,0.00,26.75,8.92,8.91,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.90,1.33,0.51,0.19,3.78,0.24,2.01,2.18,0.71,3.57,5.38,19.83,19.83,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.17,5.28,1.86,2.54,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
