Timeslot,revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA
96,30IS2022/11/30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.5400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.2800,115.8800,0.0000,0.0000,270.0000,0.0000,0.0000,57.9800,101.1600,271.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,283.8900,0.0000,0.0000,2.5000,45.5900,116.5200,122.1300,337.0100,121.2800,0.0000,10.9200,14.0200,33.0000,74.5200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7500,0.0000,0.0000,42.1000,0.0000,0.0000,0.0000,51.7000,0.0000,0.0000,0.0000,0.0000,10.6500,15.3200,0.0000,0.0000,0.0000,1.3100,15.2200,0.0000,2.2400,4.9600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6200,2.0200,6.6900,0.0000,0.0000,2.1300,1.8400,0.0000,0.0000,0.0000,5.7000,1.9000,1.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,5.1500,2.1700,1.7300,6.0800,1.4300,1.4600,0.5200,1.0600,0.0700,1.8300,0.2500,1.9300,1.0500,1.5700,3.4000,2.2000,7.5500,7.5500,2.3200,0.0000,1.9200,1.8800,1.8900,2.5900,1.2800,4.1100,5.1300,1.8100,2.1800,0.9400,3.3900,3.4200,0.0000,0.0000,0.0000,0.0000,3.4200,1.3000,0.0000,4.1500,0.0000,2.7000,0.0000,0.0000,0.4000,1.7400
95,30IS2022/11/30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.5400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.2800,115.8800,0.0000,0.0000,270.0000,0.0000,0.0000,57.9800,101.1600,271.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,283.8900,0.0000,0.0000,2.5000,45.5900,116.5200,122.1300,337.0100,121.2800,0.0000,10.9200,14.0200,33.0000,74.5200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7500,0.0000,0.0000,42.1000,0.0000,0.0000,0.0000,51.7000,0.0000,0.0000,0.0000,0.0000,10.6500,15.3200,0.0000,0.0000,0.0000,1.3100,15.2200,0.0000,2.2400,4.9600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6200,2.0200,6.7800,0.0000,0.0000,2.1300,1.8400,0.0000,0.0000,0.0000,5.6600,1.8900,1.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,5.1500,2.1700,1.7300,6.0800,1.4300,1.4600,0.5200,1.0600,0.0700,1.8300,0.2500,1.9300,1.0500,1.5700,3.4000,2.0600,7.5600,7.5600,2.3200,0.0000,1.9200,1.8800,1.8900,2.5900,1.2800,4.1100,5.1300,1.8100,2.1800,0.9400,3.3900,3.4200,0.0000,0.0000,0.0000,0.0000,3.4200,1.3000,0.0000,4.1500,0.0000,2.7000,0.0000,0.0000,0.4000,1.7400
94,30IS2022/11/30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.5400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.2800,115.8800,0.0000,0.0000,270.0000,0.0000,0.0000,57.9800,101.1600,271.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,283.8900,0.0000,0.0000,2.5000,45.5900,116.5200,122.1300,337.0100,121.2800,0.0000,10.9200,14.0200,33.0000,74.5200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7500,0.0000,0.0000,42.1000,0.0000,0.0000,0.0000,51.7000,0.0000,0.0000,0.0000,0.0000,10.6500,15.3200,0.0000,0.0000,0.0000,8.8600,15.2200,0.0000,2.2400,4.9600,6.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.6200,2.0200,6.8800,0.0000,0.0000,2.1300,1.8400,0.0000,0.0000,0.0000,5.6100,1.8700,1.8800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,5.1500,2.1700,1.7300,6.0800,1.4300,1.4600,0.5200,1.0600,0.0700,1.8300,0.2500,1.9300,1.0500,1.5700,3.4000,2.0800,7.5200,7.5200,2.3200,0.0000,1.9200,1.8800,1.8900,2.5900,1.2800,4.1100,5.1300,1.8100,2.1800,0.9400,3.3900,3.4200,0.0000,0.0000,0.0000,0.0000,3.4200,1.3000,0.0000,4.1500,0.0000,2.7000,0.0000,0.0000,0.4000,1.7400
93,30IS2022/11/30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.5400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.2800,115.8800,0.0000,0.0000,270.0000,0.0000,0.0000,57.9800,101.1600,271.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,283.8900,0.0000,0.0000,2.5000,45.5900,116.5200,122.1300,337.0100,121.2800,0.0000,10.9200,14.0200,44.8200,94.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7500,0.0000,0.0000,42.1000,0.0000,0.0000,0.0000,51.7000,0.0000,0.0000,0.0000,0.0000,10.6500,15.3200,0.0000,0.0000,0.0000,8.9900,15.2200,0.0000,2.2400,4.9600,6.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.6200,2.0200,7.0400,0.0000,0.0000,2.1300,1.8400,0.0000,0.0000,0.0000,5.2200,1.7400,1.7400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,5.1500,2.1700,1.7300,6.0800,1.4300,1.4600,0.5200,1.0600,0.0700,1.8300,0.2500,1.9300,1.0500,1.5700,3.4000,2.1800,7.6600,7.6600,2.3200,0.0000,1.9200,1.8800,1.8900,2.5900,1.2800,4.1100,5.1300,1.8100,2.1800,0.9400,3.3900,3.4200,0.0000,0.0000,0.0000,0.0000,3.4200,1.3000,0.0000,4.1500,0.0000,2.7000,0.0000,0.0000,0.4000,1.7400
92,30IS2022/11/30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.5400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.0800,115.8800,0.0000,0.0000,270.0000,0.0000,0.0000,57.9800,101.1600,271.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,283.8900,0.0000,0.0000,2.5000,45.5900,116.5200,122.1300,337.0100,121.2800,0.0000,10.9200,14.0200,44.8200,94.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7500,0.0000,0.0000,42.1000,0.0000,0.0000,0.0000,51.7000,0.0000,0.0000,0.0000,0.0000,10.6500,15.3200,0.0000,0.0000,0.0000,8.9900,30.4400,0.0000,2.2400,4.9600,6.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.6200,2.0200,7.1100,0.0000,0.0000,2.1300,1.8400,0.0000,0.0000,0.0000,5.1100,1.7000,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,5.1500,2.1700,1.7300,6.0800,1.4300,1.4600,0.5200,1.0600,0.0700,1.8300,0.2500,1.9300,1.0500,1.5700,3.4000,2.0900,7.4700,7.4700,2.3200,0.0000,1.9200,1.8800,1.8900,2.5900,1.2800,4.1100,5.1300,1.8100,2.1800,0.9400,3.3900,3.4200,0.0000,0.0000,0.0000,0.0000,3.4200,1.3000,0.0000,4.1500,0.0000,2.7000,0.0000,0.0000,0.4000,1.7400
91,30IS2022/11/30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.5400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.0800,115.8800,0.0000,0.0000,270.0000,0.0000,0.0000,57.9800,101.1600,271.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,283.8900,0.0000,0.0000,2.5000,45.5900,116.5200,122.1300,337.0100,121.2800,0.0000,10.9200,14.0200,44.8200,94.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7500,0.0000,0.0000,42.1000,0.0000,0.0000,0.0000,51.7000,0.0000,0.0000,0.0000,0.0000,10.6500,15.3200,0.0000,0.0000,0.0000,8.9900,30.4400,0.0000,2.2400,4.9600,6.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.6200,2.0200,7.2500,0.0000,0.0000,2.1300,1.8400,0.0000,0.0000,0.0000,4.8800,1.6300,1.6200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,5.1500,2.1700,1.7300,6.0800,1.4300,1.5000,0.5300,1.0600,0.0700,1.8300,0.2500,1.9300,1.0500,1.5700,3.4000,2.0400,7.5800,7.5800,2.3200,0.0000,1.9200,1.8800,1.8900,2.5900,1.2800,4.1100,5.1300,1.8100,2.1800,0.9400,3.3900,3.4200,0.0000,0.0000,0.0000,0.0000,3.4200,1.3000,0.0000,4.1500,0.0000,2.7000,0.0000,0.0000,0.4000,1.7400
90,30IS2022/11/30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,229.7600,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.1100,115.8800,0.0000,0.0000,270.0000,0.0000,0.0000,57.9800,101.1600,271.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,283.8900,0.0000,0.0000,2.5100,45.5900,116.5200,122.1300,337.0100,121.2800,0.0000,10.9200,14.0200,44.8200,94.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7500,0.0000,0.0000,42.1000,0.0000,0.0000,0.0000,51.7000,0.0000,0.0000,0.0000,0.0000,10.6500,15.3200,0.0000,0.0000,0.0000,8.9900,30.4400,0.0000,2.2400,4.9600,6.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.6200,2.0200,7.3900,0.0000,0.0000,2.1300,1.8400,0.0000,0.0000,0.0000,4.3400,1.4500,1.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,5.1500,2.1700,1.7300,6.0800,1.4300,1.5000,0.5300,1.0600,0.0700,1.8300,0.2500,1.9300,1.0500,1.5700,3.4000,2.3100,7.5600,7.5600,2.3200,0.0000,1.9200,1.8800,1.8900,2.5900,1.2800,4.1100,5.1300,1.8100,2.1800,0.9400,3.3900,3.4200,0.0000,0.0000,0.0000,0.0000,3.4200,1.3000,0.0000,4.1500,0.0000,2.7000,0.0000,0.0000,0.4000,1.7400
89,30IS2022/11/30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,229.7600,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.1100,115.8800,0.0000,0.0000,270.0000,0.0000,0.0000,57.9800,101.1600,271.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,283.8900,0.0000,0.0000,2.5100,45.5900,116.5200,122.1300,337.0100,121.2800,0.0000,10.9200,14.0200,44.8200,94.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7500,0.0000,0.0000,42.1000,0.0000,0.0000,0.0000,51.7000,0.0000,0.0000,0.0000,0.0000,10.6500,15.3200,0.0000,0.0000,0.0000,8.9900,30.4400,0.0000,2.2400,4.9600,6.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.6200,2.0200,7.4500,0.0000,0.0000,2.1300,1.8400,0.0000,0.0000,0.0000,4.2400,1.4100,1.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,5.1500,2.1700,1.7300,6.0800,1.4300,1.5000,0.5300,1.0600,0.0700,1.8300,0.2500,1.9300,1.0500,1.5700,3.4000,2.0800,7.5200,7.5200,2.3200,0.0000,1.9200,1.8800,1.8900,2.5900,1.2800,4.1100,5.1300,1.8100,2.1800,0.9400,3.3900,3.4200,0.0000,0.0000,0.0000,0.0000,3.4200,1.3000,0.0000,4.1500,0.0000,2.7000,0.0000,0.0000,0.4000,1.7400
88,30IS2022/11/30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261.3300,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.1100,115.8800,0.0000,0.0000,270.0000,0.0000,0.0000,57.9800,101.1600,271.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,283.8900,0.0000,0.0000,2.5800,45.5900,116.5200,122.1300,337.0100,121.2800,0.0000,10.9200,14.0200,44.8200,94.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7500,0.0000,0.0000,42.1000,0.0000,0.0000,0.0000,51.7000,0.0000,0.0000,0.0000,0.0000,21.3300,15.3200,0.0000,0.0000,0.0000,8.9900,30.4400,0.0000,2.2400,4.9500,6.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.6200,2.0200,7.5300,0.0000,0.0000,2.1300,1.9200,0.0000,0.0000,0.0000,4.3000,1.4300,1.4300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,5.1500,2.1700,1.7300,6.0800,1.4300,1.4500,0.5200,1.0600,0.0700,1.8300,0.2500,1.9300,1.0500,1.5700,3.4000,2.1800,7.5600,7.5600,2.3200,0.0000,1.9200,1.8800,1.8900,2.5900,1.2800,4.1100,5.1300,1.8100,2.1800,0.9400,3.3900,3.4200,0.0000,0.0000,0.0000,0.0000,3.4200,1.3000,0.0000,4.1500,0.0000,2.7000,0.0000,0.0000,0.4000,1.7400
87,30IS2022/11/30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261.3300,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.1100,115.8800,0.0000,0.0000,270.0000,0.0000,0.0000,57.9800,101.1600,271.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,283.8900,0.0000,0.0000,2.5800,45.5900,116.5200,122.1300,337.0100,121.2800,0.0000,10.9200,14.0200,44.8200,94.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7500,0.0000,0.0000,42.1000,0.0000,0.0000,0.0000,51.7000,0.0000,0.0000,0.0000,0.0000,21.3300,15.3200,0.0000,0.0000,0.0000,8.9900,30.4400,0.0000,2.2400,4.9500,6.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.6200,2.0200,7.5400,0.0000,0.0000,2.1300,1.9200,0.0000,0.0000,0.0000,5.1800,1.7300,1.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8500,5.1500,2.1700,1.7300,6.0800,1.4300,1.4500,0.5200,1.0600,0.0700,1.8300,0.2500,1.9300,1.0500,1.5700,3.4000,2.0100,7.5200,7.5200,2.3200,0.0000,1.9200,1.8800,1.8900,2.5900,1.2800,4.1100,5.1300,1.8100,2.1800,0.9400,3.3900,3.4200,0.0000,0.0000,0.0000,0.0000,3.4200,1.3000,0.0000,4.1500,0.0000,2.7000,0.0000,0.0000,0.4000,1.7400
