Timeslot,Revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA
23:45-24:00,49DC2022/12/07,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,18.14,47.20,120.66,126.48,348.98,143.56,22.21,21.76,26.96,46.40,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.70,0.00,0.00,0.00,53.65,1.74,0.00,0.00,86.97,8.83,10.76,0.00,0.00,0.00,0.00,0.00,0.00,2.67,4.48,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.63,4.91,0.00,200.00,2.00,1.69,45.40,73.10,7.33,26.57,8.86,8.84,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.89,0.88,0.94,0.94,0.18,3.77,0.26,2.00,1.09,1.63,3.52,3.65,11.37,11.37,1.24,0.00,2.01,1.50,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,4.29,0.00,1.40,0.00,0.00,0.42,1.74
23:30-23:45,49DC2022/12/07,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,18.14,47.20,120.66,126.48,348.98,143.56,22.21,21.76,26.96,46.40,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.70,0.00,0.00,0.00,53.65,1.68,0.00,0.00,86.97,8.83,10.76,0.00,0.00,0.00,0.00,0.00,0.00,2.67,4.48,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.63,4.73,0.00,200.00,2.00,1.69,45.40,73.10,7.33,26.40,8.80,8.79,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.89,0.88,0.94,0.94,0.18,3.77,0.26,2.00,1.09,1.63,3.52,3.61,11.39,11.39,1.24,0.00,2.01,1.50,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,4.29,0.00,1.40,0.00,0.00,0.42,1.74
23:15-23:30,49DC2022/12/07,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,18.14,47.20,120.66,126.48,348.98,143.56,22.21,21.76,26.96,46.40,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.70,0.00,0.00,0.00,53.65,1.51,0.00,0.00,86.97,3.31,10.76,0.00,0.00,0.00,0.00,0.00,0.00,2.67,4.48,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.63,4.85,0.00,200.00,2.00,1.69,45.40,73.10,7.33,26.24,8.75,8.73,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.89,0.88,0.94,0.94,0.18,3.77,0.26,2.00,1.09,1.63,3.52,3.42,11.38,11.38,1.24,0.00,2.01,1.50,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,4.29,0.00,1.40,0.00,0.00,0.42,1.74
23:00-23:15,49DC2022/12/07,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,18.14,47.20,120.66,126.48,348.98,143.56,22.21,21.76,26.96,46.40,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.70,0.00,0.00,0.00,53.65,1.39,0.00,0.00,86.97,3.31,10.76,0.00,0.00,0.00,0.00,0.00,0.00,2.67,4.48,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.63,4.75,0.00,200.00,2.00,1.69,45.40,73.10,7.33,25.86,8.62,8.62,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.89,0.88,0.94,0.94,0.18,3.77,0.26,2.00,1.09,1.63,3.52,3.47,11.41,11.41,1.24,0.00,2.01,1.50,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,4.29,0.00,1.40,0.00,0.00,0.42,1.74
22:45-23:00,49DC2022/12/07,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,18.14,47.20,120.66,126.48,348.98,143.56,22.21,21.76,26.96,46.40,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.70,0.00,0.00,0.00,53.65,1.28,0.00,0.00,86.97,6.62,10.76,0.00,0.00,0.00,0.00,0.00,0.00,2.67,4.48,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.63,4.83,0.00,200.00,2.00,1.69,45.40,73.10,7.33,25.35,8.45,8.45,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.89,0.88,0.94,0.94,0.18,3.77,0.26,2.00,1.09,1.63,3.52,3.70,11.52,11.52,1.24,0.00,2.01,1.50,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,4.29,0.00,1.40,0.00,0.00,0.42,1.74
22:30-22:45,49DC2022/12/07,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,18.14,47.20,120.66,126.48,348.98,143.56,22.21,21.76,26.96,46.40,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.70,0.00,0.00,0.00,53.65,1.22,0.00,0.00,86.97,6.62,10.76,0.00,0.00,0.00,0.00,0.00,0.00,2.67,4.48,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.63,4.81,0.00,200.00,2.00,1.69,45.40,73.10,7.33,30.93,10.31,10.32,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.89,0.91,0.96,0.94,0.18,3.77,0.26,2.00,1.09,1.63,3.52,3.64,11.42,11.42,1.24,0.00,2.01,1.50,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,4.29,0.00,1.40,0.00,0.00,0.42,1.74
22:15-22:30,49DC2022/12/07,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,18.14,47.20,120.66,126.48,348.98,143.56,22.21,21.76,26.96,46.40,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.70,0.00,0.00,0.00,53.65,1.08,0.00,0.00,86.97,8.61,10.76,0.00,0.00,0.00,0.00,0.00,0.00,2.67,5.12,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.63,4.74,0.00,200.00,2.00,1.69,45.40,73.10,7.33,30.95,10.32,10.31,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.89,0.91,0.96,0.94,0.18,3.77,0.26,2.00,1.09,1.63,3.52,3.49,11.51,11.51,1.24,0.00,2.01,1.50,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,4.29,0.00,1.40,0.00,0.00,0.42,1.74
22:00-22:15,49DC2022/12/07,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,18.14,47.20,120.66,126.48,348.98,143.56,21.56,21.76,26.96,46.40,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.70,0.00,0.00,0.00,53.65,0.90,0.00,0.00,86.97,8.61,10.76,0.00,0.00,0.00,0.00,0.00,0.00,2.67,5.12,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.63,4.90,0.00,200.00,2.00,1.69,45.40,73.10,7.33,31.09,10.36,10.38,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.89,0.91,0.96,0.94,0.18,3.77,0.26,2.00,1.09,1.63,3.52,3.55,12.49,12.49,1.24,0.00,2.01,1.50,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.54,0.00,0.02,0.02,0.00,1.95,1.34,0.00,4.29,0.00,1.40,0.00,0.00,0.42,1.74
21:45-22:00,49DC2022/12/07,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,18.14,47.20,120.66,126.48,348.98,143.56,19.82,21.76,26.96,46.40,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.70,0.00,0.00,0.00,53.65,0.68,0.00,0.00,86.07,19.87,13.45,0.00,0.00,0.00,0.00,0.00,0.00,2.67,5.12,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.71,4.87,0.00,200.00,2.00,1.76,45.19,73.10,7.33,31.19,10.40,10.39,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.89,0.87,0.94,0.94,0.18,3.77,0.26,2.00,1.09,1.63,3.52,3.60,13.49,13.49,1.24,0.00,2.01,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.26,0.00,0.02,0.02,0.00,1.95,1.34,0.00,4.29,0.00,1.40,0.00,0.00,0.42,1.74
21:30-21:45,49DC2022/12/07,0.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,66.20,104.75,271.10,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,18.14,47.20,120.66,126.48,348.98,143.56,19.82,21.76,26.96,46.40,98.34,0.00,0.00,0.00,2.14,0.00,0.00,9.06,0.00,12.00,43.70,0.00,0.00,0.00,53.65,0.42,0.00,0.00,86.07,19.87,13.45,0.00,0.00,0.00,0.00,0.00,0.00,2.67,5.12,0.00,1.41,0.00,0.00,1040.00,0.00,0.72,1.71,4.75,0.00,200.00,2.00,1.76,45.19,73.10,7.33,31.36,10.45,10.47,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,3.00,1.79,6.30,1.89,0.87,0.94,0.94,0.18,3.77,0.26,2.00,1.09,1.63,3.52,3.46,30.18,30.18,1.24,0.00,2.01,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.97,0.97,1.76,3.26,0.00,0.02,0.02,0.00,1.95,1.34,0.00,4.29,0.00,1.40,0.00,0.00,0.42,1.74
