Timeslot,Revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA
23:45-24:00,30DC2022/11/30,0.00,215.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,57.98,104.75,271.60,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,11.66,47.20,120.66,126.48,348.98,129.94,22.21,21.76,26.96,46.40,98.34,0.00,0.00,35.49,1.69,0.00,0.00,9.06,0.00,12.00,43.59,0.00,0.00,0.00,53.52,0.00,0.00,0.00,84.26,11.04,15.87,0.00,0.00,0.00,1.35,15.76,0.00,2.32,5.12,0.00,1.41,0.00,0.00,1040.00,0.00,0.64,2.02,6.69,0.00,200.00,2.13,1.84,0.00,37.61,10.49,5.70,1.90,1.89,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,2.25,1.79,6.30,1.48,1.51,0.54,1.10,0.07,1.89,0.26,2.00,1.09,1.63,3.52,2.20,7.55,7.55,2.49,0.00,1.99,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.26,0.97,3.51,3.54,0.00,0.00,0.00,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.41,1.74
23:30-23:45,30DC2022/11/30,0.00,215.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,57.98,104.75,271.60,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,11.66,47.20,120.66,126.48,348.98,129.94,22.21,21.76,26.96,46.40,98.34,0.00,0.00,35.49,1.69,0.00,0.00,9.06,0.00,12.00,43.59,0.00,0.00,0.00,53.52,0.00,0.00,0.00,84.26,11.04,15.87,0.00,0.00,0.00,1.35,15.76,0.00,2.32,5.12,0.00,1.41,0.00,0.00,1040.00,0.00,0.64,2.02,6.78,0.00,200.00,2.13,1.84,0.00,37.61,10.49,5.66,1.89,1.87,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,2.25,1.79,6.30,1.48,1.51,0.54,1.10,0.07,1.89,0.26,2.00,1.09,1.63,3.52,2.06,7.56,7.56,2.49,0.00,1.99,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.26,0.97,3.51,3.54,0.00,0.00,0.00,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.41,1.74
23:15-23:30,30DC2022/11/30,0.00,215.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,57.98,104.75,271.60,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,11.66,47.20,120.66,126.48,348.98,129.94,22.21,21.76,26.96,46.40,98.34,0.00,0.00,35.49,1.69,0.00,0.00,9.06,0.00,12.00,43.59,0.00,0.00,0.00,53.52,0.00,0.00,0.00,84.26,11.04,15.87,0.00,0.00,0.00,9.19,15.76,0.00,2.32,5.12,6.60,1.41,0.00,0.00,1040.00,0.00,0.64,2.02,6.88,0.00,200.00,2.13,1.84,0.00,37.61,10.49,5.61,1.87,1.88,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,2.25,1.79,6.30,1.48,1.51,0.54,1.10,0.07,1.89,0.26,2.00,1.09,1.63,3.52,2.08,7.52,7.52,2.49,0.00,1.99,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.26,0.97,3.51,3.54,0.00,0.00,0.00,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.41,1.74
23:00-23:15,30DC2022/11/30,0.00,215.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,57.98,104.75,271.60,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,11.66,47.20,120.66,126.48,348.98,129.94,22.21,21.76,26.96,46.40,98.34,0.00,0.00,35.49,1.69,0.00,0.00,9.06,0.00,12.00,43.59,0.00,0.00,0.00,53.52,0.00,0.00,0.00,84.26,11.04,15.87,0.00,0.00,0.00,9.32,15.76,0.00,2.32,5.12,6.60,1.41,0.00,0.00,1040.00,0.00,0.64,2.02,7.04,0.00,200.00,2.13,1.84,0.00,37.61,10.49,5.22,1.74,1.74,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,2.25,1.79,6.30,1.48,1.51,0.54,1.10,0.07,1.89,0.26,2.00,1.09,1.63,3.52,2.18,7.66,7.66,2.49,0.00,1.99,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.26,0.97,3.51,3.54,0.00,0.00,0.00,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.41,1.74
22:45-23:00,30DC2022/11/30,0.00,215.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,57.98,104.75,271.60,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,11.66,47.20,120.66,126.48,348.98,129.94,22.21,21.76,26.96,46.40,98.34,0.00,0.00,35.49,1.69,0.00,0.00,9.06,0.00,12.00,43.59,0.00,0.00,0.00,53.52,0.00,0.00,0.00,84.26,11.04,15.87,0.00,0.00,0.00,9.32,31.51,0.00,2.32,5.12,6.60,1.41,0.00,0.00,1040.00,0.00,0.64,2.02,7.11,0.00,200.00,2.13,1.84,0.00,37.61,10.49,5.11,1.70,1.70,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,2.25,1.79,6.30,1.48,1.51,0.54,1.10,0.07,1.89,0.26,2.00,1.09,1.63,3.52,2.09,7.47,7.47,2.49,0.00,1.99,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.26,0.97,3.51,3.54,0.00,0.00,0.00,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.41,1.74
22:30-22:45,30DC2022/11/30,0.00,215.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,57.98,104.75,271.60,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,11.66,47.20,120.66,126.48,348.98,129.94,22.21,21.76,26.96,46.40,98.34,0.00,0.00,35.49,1.69,0.00,0.00,9.06,0.00,12.00,43.59,0.00,0.00,0.00,53.52,0.00,0.00,0.00,84.26,11.04,15.87,0.00,0.00,0.00,9.32,31.51,0.00,2.32,5.12,6.60,1.41,0.00,0.00,1040.00,0.00,0.64,2.02,7.25,0.00,200.00,2.13,1.84,0.00,37.61,10.49,4.88,1.63,1.62,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,2.25,1.79,6.30,1.48,1.55,0.55,1.10,0.07,1.89,0.26,2.00,1.09,1.63,3.52,2.04,7.58,7.58,2.49,0.00,1.99,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.26,0.97,3.51,3.54,0.00,0.00,0.00,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.41,1.74
22:15-22:30,30DC2022/11/30,0.00,215.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,57.98,104.75,271.60,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,11.66,47.20,120.66,126.48,348.98,129.94,22.21,21.76,26.96,46.40,98.34,0.00,0.00,35.49,1.69,0.00,0.00,9.06,0.00,12.00,43.59,0.00,0.00,0.00,53.52,0.00,0.00,0.00,84.26,11.04,15.87,0.00,0.00,0.00,9.32,31.51,0.00,2.32,5.12,6.60,1.41,0.00,0.00,1040.00,0.00,0.64,2.02,7.39,0.00,200.00,2.13,1.84,0.00,37.61,10.49,4.34,1.45,1.44,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,2.25,1.79,6.30,1.48,1.55,0.55,1.10,0.07,1.89,0.26,2.00,1.09,1.63,3.52,2.31,7.56,7.56,2.49,0.00,1.99,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.26,0.97,3.51,3.54,0.00,0.00,0.00,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.41,1.74
22:00-22:15,30DC2022/11/30,0.00,215.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,57.98,104.75,271.60,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,11.66,47.20,120.66,126.48,348.98,129.94,22.21,21.76,26.96,46.40,98.34,0.00,0.00,35.49,1.69,0.00,0.00,9.06,0.00,12.00,43.59,0.00,0.00,0.00,53.52,0.00,0.00,0.00,84.26,11.04,15.87,0.00,0.00,0.00,9.32,31.51,0.00,2.32,5.12,6.60,1.41,0.00,0.00,1040.00,0.00,0.64,2.02,7.45,0.00,200.00,2.13,1.84,0.00,37.61,10.49,4.24,1.41,1.41,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,2.25,1.79,6.30,1.48,1.55,0.55,1.10,0.07,1.89,0.26,2.00,1.09,1.63,3.52,2.08,7.52,7.52,2.49,0.00,1.99,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.26,0.97,3.51,3.54,0.00,0.00,0.00,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.41,1.74
21:45-22:00,30DC2022/11/30,0.00,215.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,57.98,104.75,271.60,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,11.66,47.20,120.66,126.48,348.98,129.94,22.21,21.76,26.96,46.40,98.34,0.00,0.00,35.49,1.69,0.00,0.00,9.06,0.00,12.00,43.59,0.00,0.00,0.00,53.52,0.00,0.00,0.00,84.26,22.08,15.87,0.00,0.00,0.00,9.32,31.51,0.00,2.32,5.12,6.60,1.41,0.00,0.00,1040.00,0.00,0.64,2.02,7.53,0.00,200.00,2.13,1.92,0.00,37.61,9.59,4.30,1.43,1.43,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,2.25,1.79,6.30,1.48,1.50,0.54,1.10,0.07,1.89,0.26,2.00,1.09,1.63,3.52,2.18,7.56,7.56,2.49,0.00,1.99,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.26,0.97,3.51,3.54,0.00,0.00,0.00,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.41,1.74
21:30-21:45,30DC2022/11/30,0.00,215.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,436.85,0.00,0.00,320.00,0.00,0.00,57.98,104.75,271.60,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,11.66,47.20,120.66,126.48,348.98,129.94,22.21,21.76,26.96,46.40,98.34,0.00,0.00,35.49,1.69,0.00,0.00,9.06,0.00,12.00,43.59,0.00,0.00,0.00,53.52,0.00,0.00,0.00,84.26,22.08,15.87,0.00,0.00,0.00,9.32,31.51,0.00,2.32,5.12,6.60,1.41,0.00,0.00,1040.00,0.00,0.64,2.02,7.54,0.00,200.00,2.13,1.92,0.00,37.61,9.59,5.18,1.73,1.71,300.00,300.00,100.00,200.00,200.00,200.00,1.92,5.33,2.25,1.79,6.30,1.48,1.50,0.54,1.10,0.07,1.89,0.26,2.00,1.09,1.63,3.52,2.01,7.52,7.52,2.49,0.00,1.99,1.94,1.96,2.68,1.33,4.26,5.31,1.87,2.26,0.97,3.51,3.54,0.00,0.00,0.00,0.00,3.54,1.34,0.00,4.29,0.00,2.79,0.00,0.00,0.41,1.74
